ngram	score	backoff
为弱势	-4684	0
为强制	-4415	0
为强化	-6150	0
为强大	-2116	-251
为强悍	-5396	-228
为强烈	-2284	0
为当下	-4433	0
为当事	-4503	0
为当今	-5329	0
为当代	-5708	0
为当你	-5094	0
为当前	-3600	0
为当地	-3091	0
为当年	-2390	-327
为当时	-1580	-236
为形象	-2153	0
为影响	-1436	0
为影片	-5273	0
为彼此	-669	0
为很多	-1350	0
为律师	-1179	0
为徐白	-4593	-264
为得到	-2162	0
为御林	-3173	-220
为微信	-2314	0
为微生	-5886	0
为德国	-2400	0
为心中	-2444	0
为心灵	-3110	0
为心理	-2659	0
为必须	-826	0
为志愿	-2250	0
为快	-1666	0
为快速	-2811	0
为思想	-2539	0
为急性	-3724	0
为性格	-2042	0
为总体	-3699	0
为总司	-5880	-193
为总统	-6267	0
为恐怖	-1197	0
为恶劣	-2602	0
为悠久	-2281	0
为患	-1380	-236
为患者	-1909	0
为您介	-5702	0
为您准	-7541	0
为您分	-5798	0
为您呈	-11206	0
为您带	-4242	0
为您推	-5842	0
为您提	-6391	0
为您揭	-11093	0
为您效	-12026	-211
为您整	-7498	0
为您服	-7796	0
为您的	-2042	-295
为您解	-6680	0
为您讲	-9510	0
为您详	-10229	0
为情绪	-2256	0
为想要	-2738	0
为意	-1318	-271
为意大	-4207	0
为感恩	-6292	0
为感情	-2871	0
为感染	-3903	0
为感觉	-1658	0
为慢性	-5440	0
为成为	-2846	0
为成人	-4413	0
为成功	-2151	0
为成员	-3410	0
为成熟	-2979	0
为成都	-3097	0
为成长	-3940	0
为我不	-3410	-419
为我也	-5324	0
为我们	-1475	-670
为我会	-4674	-327
为我做	-5881	0
为我和	-4697	-251
为我国	-9429	0
为我在	-4585	-211
为我对	-6561	0
为我已	-4574	-193
为我市	-11075	0
为我想	-4547	-243
为我效	-11303	-243
为我是	-3195	-425
为我有	-5689	0
为我本	-6768	0
为我校	-10754	0
为我没	-4351	-277
为我的	-2876	-499
为我省	-10884	0
为我看	-5549	0
为我知	-4227	-236
为我而	-7008	0
为我自	-7312	0
为我要	-5690	0
为我觉	-4836	-151
为我还	-5021	-211
为我这	-4845	-211
为我院	-10827	0
为戒	-1804	0
为战争	-1882	0
为战斗	-2509	0
为战略	-5025	0
为房价	-5737	0
为房地	-3487	0
为所动	-1585	-370
为所有	-1133	-258
为所欲	-6678	-151
为所谓	-3399	0
为手机	-2050	0
为手段	-3401	0
为扎实	-2021	0
为打击	-2849	0
为打赢	-7130	0
为打造	-4068	0
为执行	-1247	0
为扩大	-2379	0
为找到	-1344	0
为技术	-478	0
为抑郁	-4061	0
为抓手	-4609	0
为投资	-947	0
为抢救	-4125	0
为报告	-1924	0
为抱月	-4503	-139
为抵押	-4937	0
为担保	-2967	0
为担心	-743	0
为拓展	-3003	0
为拥有	-639	0
为持续	-1686	0
为指导	-2610	0
为指引	-3915	0
为按照	-1277	0
为探索	-2111	0
为探讨	-2286	0
为接下	-2227	0
为接受	-2306	0
为接触	-2743	0
为接近	-2456	0
为控制	-469	0
为推动	-2605	0
为推广	-5650	0
为推进	-2591	0
为提供	-2674	0
为提升	-3268	0
为提高	-2628	0
为搜索	-988	0
为操作	-1334	0
为支持	-1371	0
为支撑	-1933	0
为收藏	-4867	0
为改变	-1390	0
为改善	-4759	0
为改革	-5263	0
为政	-2812	0
为政府	-1441	0
为政治	-1612	0
为政策	-3002	0
为故事	-882	0
为敌	-1812	-283
为敏感	-557	0
为教学	-2710	0
为教宗	-9290	0
为教师	-3097	0
为教材	-3989	0
为教育	-2137	0
为数不	-1416	-211
为数众	-5341	0
为数字	-3108	0
为数学	-1865	0
为数据	-2914	0
为整个	-891	0
为整体	-3472	0
为整数	-6122	0
为文化	-2763	0
为文字	-3199	0
为文学	-3517	0
为文明	-3598	0
为文本	-5701	0
为新一	-2998	0
为新中	-7207	0
为新兴	-6141	0
为新冠	-9473	0
为新加	-4877	0
为新型	-6456	0
为新手	-4637	0
为新时	-5736	0
为新生	-3228	0
为新疆	-6343	0
为新的	-2155	0
为新能	-7114	0
为新闻	-3629	0
为方便	-2435	0
为方式	-2141	0
为方法	-3140	0
为施工	-4135	0
为旅游	-1395	0
为旅行	-1497	0
为无人	-3884	0
为无害	-4318	0
为无效	-5594	0
为无数	-3399	0
为无机	-7563	0
为无法	-2472	0
为无线	-5208	0
为无色	-6800	0
为无论	-3078	0
为日后	-2259	0
为日常	-2594	0
为日本	-2884	0
为早期	-5546	0
为时	-2617	0
为时代	-4222	0
为时尚	-5380	0
为时已	-2938	-151
为时间	-1295	-220
为明天	-2519	0
为明家	-5421	-236
为明星	-4708	0
为明显	-2380	0
为明朝	-7636	0
为明确	-4061	0
为星标	-7598	0
为春节	-1710	0
为是	-3997	0
为是一	-3533	0
为是不	-4947	0
为是世	-7521	0
为是中	-6916	0
为是人	-6685	0
为是否	-4890	0
为是国	-7324	0
为是在	-4361	0
为是对	-6522	0
为是小	-5237	0
为是我	-4640	0
为是指	-7531	0
为是最	-6110	0
为是由	-5764	0
为是的	-5489	0
为是美	-5976	0
为是老	-5530	0
为是自	-4712	0
为是违	-10480	0
为显示	-2323	0
为显著	-4506	0
为普及	-5139	0
为普通	-612	0
为普遍	-4268	0
为智慧	-2453	0
为智能	-2179	0
为更加	-2746	0
为更多	-2444	0
为更好	-2111	0
为曹操	-3963	0
为曾经	-645	0
为替代	-3823	0
为最佳	-4729	0
为最受	-6733	0
为最后	-1969	0
为最多	-3952	0
为最大	-3179	0
为最好	-2966	0
为最常	-6863	0
为最早	-4684	0
为最有	-4236	0
为最终	-3294	0
为最近	-2644	0
为最重	-4078	0
为最高	-2777	0
为有	-5182	0
为有一	-3769	0
为有两	-4620	0
为有了	-3784	0
为有些	-3394	0
为有人	-3199	-211
为有你	-5099	0
为有关	-4795	0
为有利	-6912	0
为有史	-7163	0
为有意	-5742	0
为有效	-4213	0
为有时	-4890	0
为有机	-4622	0
为有用	-5023	0
为有的	-4563	0
为有趣	-6270	0
为有这	-4080	0
为有钱	-5063	0
为有限	-6561	0
为朋友	-31	-202
为服务	-1564	0
为朝廷	-1279	-453
为期一	-4055	0
为期三	-4110	0
为期两	-3791	0
为期五	-5691	0
为期半	-7422	0
为期四	-5950	0
为期货	-8827	0
为未成	-2984	0
为未来	-1515	0
为本	-2638	0
为本人	-3752	0
为本地	-3528	0
为本届	-5631	0
为本次	-3202	0
为本的	-3865	0
为本科	-3142	0
为本身	-3021	0
为机器	-2632	0
为机构	-3518	0
为机械	-3079	0
为材料	-968	0
为村民	-3759	0
为村里	-2568	0
为条件	-1547	0
为来自	-3558	0
为杭州	-566	0
为构建	-3930	0
为构成	-1813	0
为林泽	-6091	-139
为林知	-3638	-450
为某个	-2119	0
为某些	-1649	0
为某种	-1801	0
为标准	-1297	0
为标志	-2673	0
为标题	-3414	0
为核心	-955	0
为根据	-2216	0
为根本	-700	0
为框架	-1352	0
为案例	-4871	0
为梦想	-1647	0
为检测	-4278	0
为检验	-4372	0
为森林	-853	0
为植物	-1082	0
为榜样	-1343	0
为模型	-2457	0
为模式	-2070	0
为模拟	-5298	0
为模板	-5419	0
为欧洲	-1305	0
为欧盟	-8295	0
为止	-538	-615
为止发	-5735	0
为止已	-5629	0
为止我	-5841	0
为止最	-5479	0
为止的	-4100	0
为正	-3736	0
为正在	-2511	0
为正常	-2992	0
为正式	-2908	0
为正确	-2722	0
为正面	-4140	0
为此举	-7996	0
为此事	-3078	-317
为此付	-3102	-220
为此做	-5871	0
为此感	-3273	-211
为此我	-3992	0
为此时	-3367	0
为此次	-4013	0
为此而	-6259	-251
为武汉	-4762	0
为母亲	-626	-271
为每一	-1585	0
为每个	-1318	0
为每天	-2368	0
为每年	-3409	0
为比赛	-2475	0
为比较	-1583	0
为毕业	-791	0
为毛泽	-7306	0
为氏	-1750	0
为民	-1892	0
为民主	-5556	0
为民众	-3821	0
为民办	-7355	0
为民务	-8044	0
为民情	-6152	0
为民族	-3312	0
为民服	-7022	0
为民生	-5570	0
为民的	-3089	0
为民营	-5400	0
为民解	-7575	0
为民间	-3527	0
为气体	-4429	0
为氧化	-1179	0
为汉语	-3976	0
为江南	-2314	-228
为江苏	-5369	0
为江西	-6109	0
为江逾	-7537	-332
为污水	-3655	0
为汽车	-511	0
为沟通	-719	0
为没人	-4044	0
为没有	-443	-416
为河北	-4867	0
为河南	-4377	0
为治疗	-1930	0
为法国	-4832	0
为法定	-5971	0
为法律	-2516	0
为注册	-4923	0
为洛阳	-5072	0
为活动	-1560	0
为活跃	-3344	0
为流传	-3322	0
为流行	-3196	0
为测试	-1625	0
为测量	-4285	0
为浙江	-2479	0
为海南	-5580	0
为海外	-3727	0
为海思	-7703	0
为海洋	-3297	0
为消化	-3510	0
为消费	-4578	0
为消防	-5980	0
为消除	-3757	0
为涉及	-1303	0
为涉嫌	-4496	0
为液体	-1837	0
为液态	-5142	0
为淡黄	-3796	0
为深入	-2339	0
为深刻	-2876	0
为深化	-6640	0
为深圳	-3744	0
为深远	-4871	0
为混凝	-4936	0
为混合	-2084	0
为清代	-8335	0
为清华	-3928	0
为清明	-4097	0
为清晰	-2340	0
为清朝	-5830	0
为清洁	-4031	0
为温度	-2290	0
为游客	-2779	0
为游戏	-912	0
为湖北	-4178	0
为湖南	-3494	0
为满足	-1595	0
为演员	-2200	0
为澳洲	-4093	0
为激励	-5359	0
为激发	-2970	0
为激烈	-1832	0
为灰烬	-3677	-183
为灵感	-2948	0
为灵活	-3622	0
为灵魂	-2350	0
为热带	-5809	0
为热源	-6662	0
为热点	-5766	0
为热爱	-3688	0
为热电	-7601	0
为热能	-6788	0
为热门	-4924	0
为焦点	-2014	0
为然	-847	-389
为照顾	-1699	0
为熟悉	-925	0
为燃料	-4037	0
为爱情	-2325	0
为父亲	-1030	-367
为父母	-1649	0
为爸爸	-948	0
为物理	-2275	0
为物联	-8135	0
为物质	-3198	0
为牵引	-4220	0
为特别	-2310	0
为特定	-4340	0
为特征	-3468	0
为特殊	-2343	0
为特点	-3832	0
为特色	-4702	0
为犯罪	-3955	0
为犹太	-5585	0
为独特	-2893	0
为独生	-4788	0
为独立	-1557	0
为王	-1785	-283
为王后	-4901	-228
为王的	-3049	0
为玩家	-2244	0
为环保	-5510	0
为环境	-1147	0
为现今	-4193	0
为现代	-4162	0
为现在	-923	-283
为现场	-4210	0
为现实	-2311	0
为现有	-5467	0
为现象	-5215	0
为玻璃	-298	0
为班级	-2061	0
为球队	-4580	0
为理念	-4634	0
为理想	-3231	0
为理由	-2795	0
为理论	-2948	0
为甘肃	-4048	0
为生	-1646	-228
为生产	-4424	0
为生动	-5547	0
为生命	-3797	0
为生存	-4235	0
为生态	-8225	0
为生活	-2323	0
为生物	-4178	0
为生理	-4782	0
为生的	-3172	0
为用	-2629	0
为用户	-5544	0
为由	-1557	0
为由拒	-4861	0
为甲状	-7020	0
为申请	-707	0
为电信	-6071	0
为电力	-5765	0
为电动	-4004	0
为电子	-3265	0
为电影	-2733	0
为电气	-7885	0
为电池	-6656	0
为电流	-3295	0
为电磁	-7086	0
为电能	-6944	0
为电脑	-2528	0
为电视	-3046	0
为男人	-1319	-211
为男性	-2943	0
为界	-1135	0
为留学	-2788	0
为疫情	-4123	0
为疾病	-1187	0
为病人	-2437	0
为病毒	-2169	0
为癌症	-3174	0
为白色	-2060	0
为百合	-5847	0
为百姓	-2052	0
为百年	-2649	0
为的	-3321	0
为的一	-5288	0
为的事	-5408	0
为的人	-4083	0
为的便	-9023	-183
为的就	-2849	-243
为的是	-2338	-301
为的通	-7284	0
为的重	-6760	0
为皇后	-3356	0
为皇帝	-830	-374
为皮肤	-1359	0
为盈	-2257	0
为监察	-2147	-461
为监管	-5573	0
为目前	-2574	0
为目标	-1888	0
为目的	-1536	0
为直接	-1244	0
为直流	-6221	0
为直观	-6609	0
为相似	-2243	-228
为相关	-3179	0
为相同	-3624	0
为相对	-3357	0
为省级	-4279	0
为看到	-1727	0
为真	-1522	-283
为真实	-2973	0
为真正	-1678	-228
为真的	-2194	0
为着力	-6448	0
为着名	-7068	0
为知名	-4259	0
为知识	-3290	0
为知道	-990	0
为短期	-4922	0
为石油	-5371	0
为研发	-4352	0
为研究	-351	0
为硕士	-2502	0
为确保	-1879	0
为确定	-2164	0
为碳酸	-3868	0
为社会	-506	0
为社区	-4756	0
为祖国	-3315	0
为神圣	-4008	0
为神奇	-3198	0
为神经	-2053	0
为福州	-6795	0
为福建	-5111	0
为种植	-6676	0
为种种	-2063	0
为科学	-1484	0
为科技	-2211	0
为科研	-2640	0
为积极	-1433	0
为移动	-1367	0
为程序	-1613	0
为稳定	-1163	0
为穷人	-2092	0
为空	-2016	0
为空气	-1971	0
为空间	-2352	0
为突出	-1780	0
为突破	-2880	0
为竞争	-1228	0
为笔试	-5131	0
为符合	-950	0
为第一	-661	-220
为第七	-6644	0
为第三	-2991	0
为第二	-1484	-193
为第五	-4434	0
为第十	-3769	0
为第四	-4195	0
为等	-2798	0
为简	-4052	0
为简单	-973	0
为管理	-1604	0
为类似	-1570	0
为粉丝	-1500	0
为精准	-4729	0
为精确	-2726	0
为精神	-1428	0
为糖尿	-5056	0
为系统	-1386	0
为素材	-4436	0
为紧张	-2108	-228
为繁荣	-4460	0
为红色	-1798	0
为纪念	-1288	0
为纲	-1602	0
为纳税	-5610	0
为纽带	-3226	0
为线上	-2755	0
为线索	-2927	0
为组织	-1775	0
为组长	-1215	0
为细胞	-4919	0
为细菌	-5879	0
为终端	-6276	0
为终身	-5076	0
为经典	-6394	0
为经历	-3370	0
为经常	-3042	0
为经济	-2373	0
为经营	-4114	0
为经过	-3069	0
为经验	-3166	0
为结合	-3207	0
为结婚	-2075	0
为结构	-3105	0
为绘画	-3440	0
为绝对	-1308	0
为统一	-2295	0
为统筹	-6142	0
为统领	-2369	0
为继	-4073	0
为继承	-2397	0
为继续	-690	0
为维护	-1641	0
为综合	-2463	0
为绿色	-1235	0
为缅怀	-3184	0
为缓解	-2050	0
为编辑	-4611	0
为缺乏	-1532	0
为缺少	-3624	0
为网上	-2241	0
为网友	-4547	0
为网站	-2364	0
为网络	-1443	0
为罕见	-979	0
为罗马	-2546	0
为美	-2965	0
为美丽	-2718	0
为美国	-1738	0
为美好	-3549	0
为美容	-6092	0
为美术	-3338	0
为群众	-1824	0
为翻译	-1509	0
为老人	-3871	0
为老师	-1956	-236
为老年	-5104	0
为老林	-4813	-301
为老百	-5478	0
为考古	-3601	0
为考生	-4590	0
为考研	-3590	0
为考虑	-2082	0
为考试	-1821	0
为职业	-1735	0
为职场	-4159	0
为职工	-2293	0
为联合	-1609	0
为联盟	-3480	0
为聚合	-4652	0
为聪明	-265	0
为肌肉	-813	0
为股东	-2695	0
为股份	-2551	0
为肿瘤	-4426	0
为背后	-1700	0
为背景	-1573	0
为能力	-2838	0
为能够	-2679	0
为能源	-6851	0
为能量	-3691	0
为脂肪	-4435	0
为腾讯	-7421	0
为臣子	-3026	-236
为自主	-6600	0
为自动	-6453	0
为自家	-5792	0
为自己	-173	-904
为自我	-6319	0
为自治	-9434	0
为自然	-4889	0
为自由	-4938	0
为自豪	-7750	0
为自身	-5495	0
为舒适	-1629	0
为舞台	-1466	0
为航空	-4044	0
为良好	-1783	0
为艰难	-706	0
为艺术	-778	0
为节日	-4902	0
为苏乔	-6599	-295
为苏州	-3155	0
为苏联	-6470	0
为若干	-2614	0
为英国	-2144	0
为英文	-2805	0
为英格	-5782	0
为英语	-1689	0
为英雄	-2519	0
为苹果	-291	0
为范闲	-3184	-642
为茶叶	-3913	0
为荣	-1387	0
为药物	-2396	0
为获取	-2642	0
为获奖	-4513	0
为获得	-910	0
为菊科	-5917	0
为营养	-2805	0
为营造	-2568	0
为营销	-2666	0
为落实	-4682	0
为著名	-764	0
为葡萄	-441	0
为蒋正	-2653	-312
为蒙古	-5138	0
为蓝本	-5088	0
为蓝色	-1882	0
为蛋白	-3360	0
为血液	-2485	0
为行业	-2489	0
为行为	-3125	0
为行动	-2662	0
为行政	-2646	0
为衡量	-3726	0
为补充	-1347	0
为表现	-2016	0
为表示	-2561	0
为表达	-2653	0
为表面	-2745	0
为装修	-2496	0
为装饰	-2803	0
为裴之	-2068	-271
为西北	-3759	0
为西南	-5627	0
为西安	-2665	0
为西方	-3757	0
为西班	-7950	0
为要	-3137	0
为观众	-1896	0
为观察	-1961	0
为观止	-3596	0
为观赏	-3222	0
为规范	-2803	0
为视觉	-4493	0
为视频	-2537	0
为觉得	-570	0
为解决	-1639	0
为触犯	-4103	0
为计算	-1262	0
为认真	-1237	0
为认知	-3734	0
为讨论	-905	0
为记录	-2179	0
为记忆	-2093	0
为许多	-1186	0
为论文	-1493	0
为设备	-2280	0
为设计	-1029	0
为证	-1404	0
为证据	-1876	0
为评价	-1143	0
为词汇	-2227	0
为试点	-5534	0
为诗人	-2243	0
为话题	-2208	0
为该公	-7560	0
为该区	-8751	0
为该国	-7744	0
为该校	-7000	0
为详细	-726	0
为语文	-2611	0
为语言	-1805	0
为诸多	-1637	0
为读者	-3797	0
为课堂	-2586	0
为课程	-2016	0
为课题	-2740	0
为调整	-2463	0
为调查	-2351	0
为谢平	-2512	-258
为负责	-983	0
为财务	-1492	0
为财富	-2088	0
为责任	-1430	0
为货币	-4360	0
为质量	-2143	0
为贫困	-3015	0
为购买	-3392	0
为购房	-4404	0
为贯彻	-3734	0
为贴切	-4792	0
为贵	-1679	0
为贵州	-4799	0
为贸易	-929	0
为资产	-4646	0
为资本	-2268	0
为资源	-2491	0
为资金	-2316	0
为起始	-6731	0
为起源	-6627	0
为起点	-3813	0
为超声	-5093	0
为超级	-2254	0
为越南	-5697	0
为越来	-1411	0
为足球	-4262	0
为身份	-2396	0
为身体	-1356	0
为躲避	-1389	0
为车辆	-3662	0
为转移	-1403	-151
为软件	-1322	0
为载体	-2595	0
为辅	-2447	0
为辅助	-3786	0
为辅的	-3437	0
为输入	-1847	0
为输出	-3769	0
为辖区	-3790	0
为达到	-1664	0
为迅速	-354	0
为过	-1972	0
为过于	-2903	0
为过去	-2029	0
为过程	-3765	0
为迎接	-1266	0
为运动	-1494	0
为运营	-4534	0
为近年	-5133	0
为近期	-3439	0
为还是	-1314	0
为还有	-2059	0
为还没	-2190	0
为这一	-2936	-354
为这三	-6204	0
为这不	-5596	0
为这两	-5501	0
为这个	-1666	-628
为这事	-5442	0
为这些	-2567	-468
为这件	-3916	-393
为这位	-4514	-336
为这句	-7595	-173
为这只	-5934	0
为这场	-5668	0
为这家	-5796	0
为这就	-5012	0
为这座	-5724	0
为这时	-5909	0
为这是	-2152	-513
为这本	-7464	0
为这样	-2489	-442
为这次	-4013	-264
为这款	-8543	0
为这段	-6193	0
为这种	-2758	-396
为这类	-7982	0
为这里	-3535	-243
为这项	-8203	0
为这首	-6104	0
为进一	-2452	0
为进入	-3285	0
为进行	-2424	0
为违反	-2853	0
为违法	-3350	0
为连接	-3377	0
为连续	-1927	0
为追求	-1501	0
为适应	-1405	0
为逃避	-2074	0
为选择	-773	0
为透明	-1766	0
为通常	-3184	0
为通用	-3940	0
为通讯	-5581	0
为通过	-1669	0
为造成	-1620	0
为逻辑	-697	0
为遏制	-3101	0
为道教	-6785	0
为道路	-3756	0
为避免	-1028	0
为那个	-1762	-386
为那些	-1869	-341
为那时	-3143	-173
为那是	-2297	-306
为那种	-3992	0
为那里	-3754	0
为邻	-2254	0
为郑州	-3757	0
为部分	-1375	0
为都是	-1595	0
为配合	-1255	0
为酒店	-1807	0
为酒精	-3318	0
为采取	-1772	0
为重	-2670	0
为重中	-5521	0
为重大	-4442	0
为重庆	-4678	0
为重点	-2639	0
为重要	-1198	-228
为重视	-3936	0
为野生	-4334	0
为金属	-2239	0
为金融	-2927	0
为金钱	-3474	0
为鉴	-1810	0
为针对	-1302	0
为银行	-1950	0
为销售	-3710	0
为错误	-1871	0
为长公	-5571	-295
为长方	-6628	0
为长春	-7383	0
为长期	-3254	0
为长江	-5128	0
为长沙	-6825	0
为问题	-836	0
为阅读	-838	0
为防止	-1600	0
为防范	-4339	0
为阳性	-5887	0
为阳极	-5920	0
为阳离	-5727	0
为阴性	-7100	0
为阿尔	-2673	0
为阿拉	-2242	0
为阿里	-5113	0
为陆地	-5079	0
为陆明	-3500	-193
为陈萍	-4202	-264
为降低	-1813	0
为限	-1235	0
为限制	-1816	0
为陕西	-2389	0
为陛下	-757	-538
为除了	-597	0
为随着	-1384	0
为障碍	-1232	0
为难	-1481	-370
为难之	-6696	-151
为难地	-3168	-264
为难的	-3131	0
为难说	-6047	-202
为集中	-1764	0
为集体	-2492	0
为零	-739	-220
为零的	-3918	0
为需要	-271	0
为震惊	-1607	-193
为青少	-5400	0
为青岛	-5725	0
为青年	-1682	0
为青春	-2632	0
为非常	-1083	0
为非法	-5665	0
为非洲	-6686	0
为面向	-4439	0
为面试	-3889	0
为革命	-3113	0
为韩国	-3215	0
为音乐	-1601	0
为顶级	-4512	0
为项目	-463	0
为顺利	-1633	0
为顾客	-5229	0
为顾寻	-5955	0
为预防	-4166	0
为领导	-1575	0
为频繁	-1827	0
为题	-1203	0
为题作	-5773	0
为题材	-6467	0
为题的	-2820	0
为食	-1656	0
为食品	-4167	0
为食物	-1772	0
为食用	-5522	0
为首	-2289	-258
为首个	-6628	0
为首任	-8209	0
为首位	-5857	0
为首批	-9026	0
为首次	-5921	0
为首的	-1085	-403
为首相	-4836	-211
为首要	-5693	0
为首选	-6616	0
为首都	-4203	0
为香港	-1162	0
为马	-2453	0
为马克	-4327	0
为马来	-3993	0
为驱动	-3066	0
为驾驶	-763	0
为骑士	-1339	-410
为骨干	-4275	0
为高三	-4762	0
为高中	-3116	0
为高度	-4840	0
为高手	-4246	0
为高效	-5969	0
为高新	-7669	0
为高校	-6619	0
为高温	-6709	0
为高端	-7388	0
为高等	-5031	0
为高级	-3897	0
为高考	-3092	0
为高质	-7651	0
为高速	-5249	0
为高风	-7928	0
为黄色	-2036	0
为黑色	-1736	0
为默认	-2643	0
为鼓励	-1363	0
为龙头	-2183	0
主一方	-5753	-211
主与北	-5651	-151
主与太	-6007	-173
主专制	-4591	0
主业	-1158	0
主业的	-2301	0
主为什	-2879	-139
主主义	-2770	0
主主義	-16389	0
主义	-1575	-336
主义与	-5943	0
主义中	-7445	0
主义为	-7215	0
主义主	-8952	0
主义之	-6935	0
主义事	-8138	0
主义人	-7340	0
主义伟	-11055	0
主义作	-8856	0
主义先	-9149	0
主义共	-9864	0
主义初	-9603	0
主义制	-7694	0
主义发	-7590	0
主义和	-6420	0
主义哲	-6741	0
主义国	-8450	0
主义在	-7030	0
主义基	-9708	0
主义学	-5612	0
主义对	-7587	0
