ngram	score	backoff
親不	-4751	-1463
親之	-5923	-766
親也	-4908	-1363
親了	-4909	-1435
親事	-9665	-183
親人	-4078	-2061
親似	-9031	-284
親信	-5351	-1123
親們	-6662	-774
親債	-12189	-162
親兄	-5945	-730
親兒	-10397	-109
親兵	-11376	-455
親切	-4213	-1932
親則	-7894	-346
親力	-8433	-184
親卻	-7642	-361
親去	-5467	-982
親友	-6913	-887
親叔	-12452	-95
親口	-5768	-868
親吻	-4827	-1443
親呢	-10962	-121
親和	-4171	-1954
親哥	-11291	-165
親在	-4633	-1565
親大	-5283	-1284
親她	-7055	-455
親妹	-6497	-498
親子	-6430	-1355
親家	-6539	-766
親密	-3930	-2170
親對	-6586	-713
親就	-5157	-1175
親屬	-6612	-1160
親已	-6177	-630
親弟	-11605	-208
親情	-6219	-1118
親愛	-4304	-1896
親戚	-3640	-2421
親手	-4116	-1999
親政	-10547	-299
親是	-3987	-2124
親會	-9049	-269
親有	-6583	-566
親朋	-4984	-1338
親歷	-7447	-646
親死	-10933	-200
親母	-8012	-351
親民	-8266	-406
親水	-9005	-468
親沒	-5921	-743
親河	-7821	-530
親為	-7065	-515
親熱	-5306	-1103
親爲	-6990	-622
親王	-4072	-2067
親生	-4413	-1755
親當	-9807	-283
親的	-2614	-3375
親相	-7270	-506
親眼	-4339	-1812
親知	-6797	-384
親突	-8588	-212
親站	-8401	-239
親筆	-5925	-775
親節	-7676	-908
親結	-7966	-292
親緣	-7986	-438
親耳	-6452	-493
親臨	-7590	-548
親自	-3104	-2915
親與	-7042	-558
親葉	-11522	-121
親親	-7153	-496
親訪	-11006	-392
親說	-5260	-1138
親身	-4326	-1864
親近	-4106	-2017
親這	-6728	-503
親還	-5562	-952
親那	-9445	-296
親都	-6729	-593
親關	-7551	-438
親隨	-10734	-208
親面	-9645	-169
覷	-1088	-1201
覺	-1902	-4275
覺一	-5597	-1011
覺上	-6188	-1006
覺不	-4471	-1866
覺中	-6275	-1054
覺也	-6838	-626
覺了	-4958	-1465
覺享	-9105	-226
覺他	-5538	-1059
覺你	-6983	-529
覺信	-9630	-278
覺傳	-8014	-496
覺像	-7324	-514
覺元	-11281	-190
覺到	-3053	-3162
覺前	-6930	-686
覺功	-10455	-288
覺十	-10612	-127
覺反	-9810	-204
覺吧	-6347	-675
覺呢	-7890	-370
覺和	-6329	-1019
覺嗎	-7909	-308
覺器	-8812	-276
覺在	-6890	-520
覺地	-4501	-1847
覺她	-7545	-361
覺好	-6777	-713
覺如	-6534	-535
覺察	-7595	-673
覺就	-4763	-1629
覺已	-7515	-395
覺很	-4987	-1464
覺得	-889	-5285
覺怎	-7009	-390
覺性	-9628	-439
覺悟	-8027	-685
覺感	-7313	-647
覺應	-8173	-253
覺我	-6338	-806
覺技	-10700	-230
覺抵	-11173	-162
覺接	-8510	-239
覺效	-10304	-644
覺文	-8560	-288
覺是	-5858	-1136
覺時	-6632	-843
覺更	-7413	-531
覺有	-4850	-1555
覺比	-7784	-364
覺沒	-7131	-505
覺渾	-8473	-260
覺特	-8193	-330
覺異	-8472	-285
覺疲	-11194	-242
覺的	-3894	-2368
覺盛	-10925	-319
覺真	-10459	-179
覺睡	-7477	-554
覺知	-8595	-409
覺神	-8004	-328
覺系	-9886	-330
覺統	-10305	-330
覺維	-8829	-276
覺羅	-10035	-358
覺能	-7916	-297
覺自	-4028	-2252
覺與	-7526	-490
覺良	-8984	-190
覺著	-5471	-1159
覺藝	-10579	-549
覺衝	-8479	-406
覺記	-8485	-219
覺設	-10666	-266
覺起	-8389	-184
覺越	-8361	-259
覺踐	-12165	-162
覺身	-7299	-461
覺這	-6304	-886
覺遵	-11366	-543
覺還	-5661	-977
覺都	-6820	-659
覺醒	-7049	-949
覺障	-12055	-177
覺非	-6233	-688
覺領	-10182	-242
覺顧	-8692	-212
覺體	-9632	-230
覽	-2239	-1526
覽中	-5658	-554
覽器	-4178	-1262
覽室	-4337	-726
覽展	-7329	-339
覽是	-4965	-358
覽會	-4305	-1062
覽活	-5979	-212
覽無	-3774	-567
覽的	-3891	-574
覽網	-5512	-358
覽羣	-5813	-259
覽表	-5375	-522
覽開	-5453	-264
覽館	-5228	-548
觀	-2208	-3074
觀上	-5539	-946
觀不	-6169	-530
觀世	-6554	-851
觀中	-6933	-438
觀主	-7348	-341
觀之	-6858	-497
觀了	-5046	-1095
觀事	-7530	-586
觀以	-7995	-230
觀光	-5367	-1246
觀公	-7303	-361
觀其	-5619	-556
觀分	-7328	-351
觀原	-7465	-351
觀及	-9091	-299
觀反	-8812	-230
觀和	-6201	-1001
觀因	-8206	-432
觀園	-9362	-401
觀地	-6016	-800
觀大	-6661	-400
觀存	-7331	-434
觀學	-7027	-446
觀察	-1901	-3386
觀實	-7333	-321
觀就	-7629	-230
觀尺	-10358	-230
觀展	-9031	-409
觀層	-7778	-310
觀山	-9035	-242
觀工	-7618	-299
觀建	-9650	-242
觀形	-9176	-358
觀影	-6598	-739
觀後	-6748	-535
觀念	-3315	-2183
觀性	-8363	-686
觀情	-7935	-409
觀想	-7072	-331
觀意	-8010	-310
觀感	-5967	-816
觀態	-9530	-162
觀指	-8754	-254
觀摩	-6025	-1180
觀政	-9704	-366
觀效	-9900	-288
觀教	-8749	-288
觀整	-7643	-264
觀新	-8986	-242
觀方	-7218	-351
觀是	-6200	-598
觀景	-6530	-671
觀有	-6581	-351
觀望	-3929	-1553
觀格	-9350	-162
觀條	-7641	-276
觀止	-6870	-555
觀活	-7540	-331
觀海	-6948	-379
觀測	-6208	-1375
觀為	-8319	-162
觀照	-8728	-507
觀爲	-8121	-611
觀物	-7557	-321
觀現	-8293	-242
觀環	-7367	-409
觀的	-2933	-2425
觀看	-3442	-2104
觀真	-8529	-190
觀眾	-2616	-2721
觀瞭	-9913	-204
觀研	-9798	-218
觀等	-8352	-446
觀管	-9317	-162
觀粒	-11006	-190
觀結	-7339	-430
觀經	-7268	-914
觀群	-7940	-238
觀考	-9019	-230
觀者	-4094	-1461
觀能	-7149	-310
觀與	-8236	-532
觀色	-5634	-519
觀花	-6892	-501
觀葉	-9289	-242
觀衆	-7190	-417
觀要	-7697	-288
觀規	-9590	-339
觀角	-7966	-169
觀設	-8992	-778
觀評	-10004	-266
觀調	-8659	-554
觀賞	-3620	-1863
觀遺	-9870	-319
觀還	-7269	-239
觀雕	-10660	-190
觀音	-6150	-978
觀題	-8119	-706
觀體	-8696	-230
觀鳥	-10236	-348
觀點	-2990	-2470
角	-1833	-3536
角一	-5513	-752
角三	-6904	-556
角上	-6007	-576
角下	-6700	-442
角之	-6481	-461
角位	-8448	-299
角來	-6103	-554
角出	-6554	-427
角函	-8465	-351
角分	-6758	-444
角力	-6955	-364
角動	-8300	-330
角區	-9333	-401
角和	-6030	-711
角地	-5883	-753
角城	-9096	-177
角大	-6507	-501
角定	-8658	-204
角已	-7239	-253
角帶	-9853	-133
角度	-2257	-3164
角座	-9483	-190
角形	-5876	-1302
角微	-5812	-720
角抽	-11177	-139
角星	-6843	-640
角是	-5520	-814
角有	-6072	-520
角樓	-10381	-285
角泛	-11393	-308
角洲	-10177	-791
角浮	-11626	-200
角獎	-9982	-392
角獸	-7262	-633
角的	-2843	-2578
角相	-8916	-190
角看	-6296	-531
角矩	-10753	-218
角笑	-10377	-155
角等	-8676	-319
角線	-7025	-543
角膜	-10533	-778
角色	-2290	-3127
角落	-2648	-2768
角處	-4723	-1066
角質	-9130	-626
角逐	-7481	-678
角速	-9657	-218
角鏡	-10134	-204
角閃	-11662	-102
角露	-10937	-179
角餘	-8094	-520
角鬥	-8013	-299
解	-2036	-4136
解一	-4167	-2205
解上	-7999	-446
解下	-4799	-1637
解不	-5916	-1126
解世	-8039	-426
解並	-9148	-560
解中	-7324	-856
解之	-6815	-866
解也	-7579	-371
解了	-3813	-2453
解交	-9849	-266
解人	-5458	-1145
解什	-7335	-522
解他	-4675	-1691
解代	-10088	-288
解以	-7868	-446
解仲	-8753	-209
解企	-10942	-348
解作	-8936	-554
解你	-5154	-1341
解個	-8254	-266
解備	-10070	-218
解傳	-10165	-218
解內	-7650	-437
解全	-7747	-410
解公	-7967	-381
解其	-5718	-1025
解具	-10617	-204
解凍	-10851	-602
解出	-7032	-554
解分	-9195	-348
解別	-9665	-218
解到	-4278	-2116
解剖	-7683	-1116
解力	-7767	-390
解北	-10070	-230
解協	-10984	-409
解原	-8445	-321
解反	-9309	-475
解可	-7964	-388
解各	-8165	-608
解吧	-7988	-371
解呢	-7992	-358
解和	-6003	-1448
解員	-9302	-728
解哪	-9785	-288
解問	-7791	-358
解嗎	-7263	-686
解囊	-11981	-218
解困	-8805	-321
解國	-9227	-494
解圍	-7838	-395
解在	-7546	-597
解地	-5979	-798
解城	-9717	-254
解執	-11284	-162
解基	-10211	-417
解塑	-11209	-366
解壓	-7396	-858
解多	-7263	-673
解大	-7254	-543
解她	-5712	-943
解如	-8623	-566
解委	-10942	-266
解孩	-9382	-432
解學	-7677	-647
解它	-7512	-731
解宇	-8971	-219
解完	-8376	-321
解客	-10030	-299
解家	-8839	-348
解密	-7336	-889
解封	-10172	-582
解對	-7829	-482
解就	-7465	-489
解工	-8021	-642
解市	-10354	-278
解幼	-11441	-218
解度	-9214	-666
解很	-7808	-381
解後	-7544	-633
解得	-7215	-489
解性	-9293	-682
解患	-11799	-204
解您	-8519	-288
解情	-5794	-935
解惑	-7413	-874
解憂	-9003	-252
解成	-6830	-935
解我	-4931	-1497
解或	-8249	-461
解所	-7850	-400
解才	-8226	-238
解技	-10588	-278
解抑	-11445	-204
解掌	-10358	-254
解放	-4058	-2322
解故	-10521	-218
解救	-7465	-699
解教	-9505	-384
解散	-7373	-779
解數	-7277	-635
解文	-8262	-454
解新	-9574	-432
解方	-7527	-613
解於	-9119	-299
解是	-6979	-715
解時	-8315	-475
解暑	-8819	-469
解更	-8584	-988
解最	-8811	-549
解有	-7032	-677
解本	-9132	-358
解材	-11060	-177
解析	-6773	-1590
解構	-8624	-510
解機	-9189	-446
解歷	-10628	-230
解每	-9723	-319
解毒	-7365	-983
解民	-8329	-497
解氣	-7450	-461
解氧	-11948	-401
解水	-9093	-549
解決	-2176	-4017
解汽	-11704	-162
解法	-6983	-819
解消	-8645	-276
解液	-10530	-554
解清	-7668	-608
解渴	-8822	-430
解為	-7855	-497
解焦	-11306	-177
解然	-6685	-1608
解爲	-6713	-1134
解物	-9676	-424
解率	-11067	-204
解現	-7814	-371
解理	-8070	-341
解生	-7742	-576
解產	-9948	-611
解用	-8272	-299
解當	-7571	-591
解疑	-10159	-299
解疼	-8805	-310
解疾	-11670	-147
解症	-11665	-299
解的	-3537	-2713
解目	-9394	-384
解相	-7938	-598
解矛	-8505	-390
解知	-7891	-308
解碼	-10096	-644
解社	-8415	-458
解禁	-10391	-424
解程	-8166	-350
解等	-9502	-310
解答	-4315	-2112
解範	-10923	-165
解糾	-11376	-204
解組	-10254	-242
解經	-8915	-358
解網	-10408	-319
解美	-9759	-330
解群	-11810	-190
解老	-5929	-828
解考	-9654	-384
解而	-8782	-375
解耦	-14455	-310
解能	-7557	-657
解脫	-4719	-1657
解自	-5358	-1313
解與	-8926	-717
解英	-10429	-254
解藝	-11194	-190
解處	-9649	-204
解行	-9300	-299
解表	-9462	-401
解計	-10353	-162
解該	-9658	-299
解詳	-11171	-348
解說	-5297	-1318
解課	-10097	-366
解調	-10001	-288
解讀	-6514	-1698
解質	-7950	-888
解起	-8142	-204
解軟	-10587	-147
解轉	-9788	-204
解透	-10535	-204
解這	-4463	-1901
解速	-10358	-266
解過	-6509	-929
解道	-6156	-727
解那	-7081	-486
解釋	-2187	-3992
解重	-8249	-379
解金	-9918	-339
解鋁	-13499	-310
解鎖	-6952	-1126
解開	-3806	-2447
解關	-9368	-384
解除	-4569	-1873
解階	-11116	-162
解難	-7206	-780
解電	-8076	-576
解項	-10755	-177
解題	-4443	-1920
解風	-8002	-278
解體	-7750	-770
解高	-9139	-339
解鬱	-11229	-310
觸	-1949	-2581
觸不	-5258	-506
觸了	-5044	-571
觸傳	-8154	-392
觸到	-2826	-1866
觸動	-3241	-1520
觸即	-4787	-599
觸及	-3303	-1486
觸和	-6893	-339
觸器	-8690	-299
觸地	-5907	-350
觸媒	-10259	-375
觸底	-6548	-362
觸式	-8150	-543
觸後	-6315	-331
觸性	-8192	-288
觸情	-8446	-133
觸感	-3660	-1187
觸手	-5470	-562
觸控	-8426	-501
觸摸	-3072	-1695
觸放	-5090	-754
觸時	-5715	-455
觸核	-7784	-169
觸氧	-7728	-310
觸犯	-5759	-758
觸發	-5247	-1013
觸的	-3802	-1255
觸目	-4413	-824
觸碰	-3105	-1607
觸社	-7576	-169
觸者	-7939	-482
觸英	-8938	-177
觸覺	-5279	-737
觸角	-6069	-682
觸過	-4493	-1101
觸電	-3936	-1046
觸面	-6259	-430
觸頗	-9757	-218
觸點	-6778	-606
言	-1275	-4409
言一	-4657	-1328
言上	-6976	-371
言下	-6130	-498
言不	-3623	-2173
言並	-7590	-304
言中	-4907	-1310
言之	-4651	-1391
言也	-6156	-742
言亂	-6310	-439
言了	-5272	-899
言交	-7779	-266
言人	-4963	-1397
言以	-5910	-600
言作	-7852	-321
言使	-8340	-198
言來	-6423	-571
言傳	-6811	-666
言兄	-12043	-127
言內	-9279	-177
言兩	-5744	-671
言公	-6112	-646
言具	-8516	-198
言冰	-7325	-1500
言包	-8263	-212
言區	-7817	-418
言又	-5212	-1002
言及	-7870	-430
言可	-7414	-430
言名	-9100	-242
言呢	-9646	-147
言和	-5832	-1112
言喻	-13367	-155
言嗎	-7376	-322
言在	-6830	-442
言基	-9927	-299
言外	-5918	-586
言大	-5562	-814
言學	-6260	-1159
言實	-7233	-390
言就	-6379	-606
言康	-11085	-162
言形	-7987	-238
言很	-7035	-438
言律	-10502	-242
言情	-5650	-742
言成	-8700	-278
言我	-8350	-179
言或	-7880	-388
言技	-10178	-242
言描	-10839	-299
言故	-9907	-278
言效	-11181	-115
言教	-9081	-348
言文	-6868	-1221
言明	-9572	-231
言是	-4733	-1401
言時	-6872	-446
言有	-6329	-594
言材	-10281	-310
言板	-9722	-366
言模	-9390	-514
言權	-7967	-454
言比	-8121	-198
言活	-9637	-162
言溝	-11251	-147
言無	-7041	-427
言爲	-7708	-414
言片	-6085	-522
言獻	-10581	-488
言環	-8165	-341
言發	-7124	-419
言的	-3214	-2552
言相	-9910	-165
言知	-8329	-278
言研	-10049	-310
言碎	-12117	-133
言稱	-9926	-319
言稿	-10212	-661
言穢	-14552	-121
言符	-11348	-147
言等	-8851	-409
言簡	-5347	-880
言組	-9860	-204
言絕	-7960	-379
言編	-10377	-330
言罷	-8358	-341
言翻	-8340	-226
言考	-9522	-204
言而	-5013	-1174
言聳	-8296	-272
言能	-6874	-556
言自	-4518	-1448
言與	-7342	-466
言若	-6311	-690
言萬	-10979	-133
言藝	-10588	-242
言處	-7193	-591
言蜚	-9161	-224
言蜜	-5814	-653
言行	-5997	-1068
言表	-6361	-974
言要	-7399	-388
言觀	-6297	-437
言詞	-7741	-390
言語	-3488	-2316
言說	-5066	-1107
言談	-7388	-434
言論	-4495	-1565
言講	-8192	-264
言警	-9523	-582
言辭	-4677	-1321
言進	-8721	-319
言運	-10053	-230
言道	-5847	-637
言都	-6401	-663
言障	-8689	-310
言難	-5619	-723
言需	-9918	-162
言非	-10219	-144
言風	-5835	-620
訂	-2948	-1159
訂並	-6968	-330
訂了	-2483	-1451
訂全	-6582	-446
訂勞	-8052	-348
訂協	-8572	-339
訂印	-8312	-162
訂合	-5518	-633
訂單	-4081	-1392
訂好	-4969	-353
訂婚	-2996	-1071
訂完	-6934	-266
訂定	-6737	-299
訂工	-7139	-319
訂後	-5799	-475
訂戰	-7781	-204
訂房	-5309	-410
訂書	-7310	-204
訂本	-6475	-439
訂版	-6539	-321
訂的	-3223	-1128
訂相	-7002	-278
訂票	-5772	-429
訂立	-5136	-716
訂草	-7894	-242
訂製	-6325	-341
訂貨	-8270	-348
訂購	-5986	-757
訂酒	-7639	-190
訂閱	-7677	-1153
訂餐	-6138	-361
訃告	-5322	-242
計	-2319	-3443
計一	-5632	-990
計上	-6540	-794
計下	-7364	-379
計不	-6021	-791
計並	-7802	-406
計中	-7419	-1022
計主	-8584	-482
計之	-7412	-454
計也	-5844	-982
計了	-5475	-1138
計事	-6316	-481
計人	-6422	-842
計今	-7402	-489
計以	-7324	-522
計件	-9185	-339
計任	-9458	-177
計企	-10963	-147
計作	-7588	-516
計使	-8134	-310
計來	-6860	-462
計信	-8909	-439
計值	-8470	-276
計價	-9522	-661
計元	-10409	-409
計入	-7016	-814
計內	-9143	-254
計公	-7527	-535
計其	-5804	-750
計具	-10218	-190
計出	-6351	-843
計分	-7188	-813
計到	-6774	-562
計制	-9480	-507
計創	-10389	-439
計劃	-1722	-4036
計力	-9038	-242
計包	-9565	-204
計協	-10880	-230
計原	-8851	-520
計及	-9106	-616
計取	-10010	-230
計可	-5408	-911
計和	-5863	-1320
計問	-8779	-288
計單	-9291	-384
計圖	-7747	-642
計團	-8004	-414
計在	-5975	-830
計培	-10971	-162
計基	-9546	-582
計報	-9107	-702
計大	-6947	-687
計好	-7138	-419
計如	-7527	-308
計委	-9817	-738
計學	-5846	-1358
計完	-9005	-278
計實	-8299	-592
計將	-7368	-623
計專	-7464	-951
計對	-8300	-339
計小	-8262	-358
計就	-6712	-516
計局	-8955	-1126
計崗	-11600	-190
計工	-8292	-1054
計師	-5472	-1738
計年	-8315	-507
計建	-9804	-432
計很	-6817	-573
計得	-6926	-446
計從	-7022	-520
計思	-7180	-686
計情	-8850	-190
計感	-8656	-366
計憑	-10736	-190
計應	-7356	-437
計成	-8285	-576
計或	-9415	-319
計手	-8150	-348
計扣	-10438	-330
計技	-9938	-401
計招	-9875	-310
計指	-9270	-242
計採	-10805	-254
計提	-7233	-618
計政	-10517	-204
計教	-8839	-543
計數	-5617	-1514
計文	-9167	-384
計新	-7907	-406
計方	-6811	-1053
計施	-10781	-310
計明	-7801	-310
計是	-4173	-1755
計時	-4432	-1619
計更	-7838	-370
計最	-8632	-375
計會	-6557	-574
計有	-6494	-762
計服	-9237	-310
計未	-9309	-417
計本	-8783	-310
計案	-9957	-310
計業	-9376	-299
計概	-9975	-299
計標	-9919	-417
計模	-9355	-576
計機	-8652	-520
計比	-9109	-230
計民	-9758	-375
計法	-7559	-559
計活	-8139	-276
計流	-9415	-288
計測	-8354	-341
計準	-9174	-461
計爲	-7623	-503
計特	-7976	-331
計獻	-11079	-230
計理	-8313	-731
計生	-7624	-934
計產	-9985	-299
計用	-8521	-401
計畫	-9207	-788
計發	-8195	-549
計的	-3434	-2447
計監	-9305	-468
計目	-9019	-348
計相	-8767	-475
計知	-8508	-218
計研	-9496	-735
計碩	-11453	-242
計科	-9830	-339
計稅	-8647	-430
計程	-7257	-471
計競	-8646	-212
計等	-6724	-874
計算	-1596	-4157
計管	-7920	-297
計範	-8953	-299
計系	-7703	-603
計細	-9821	-177
計結	-7305	-537
計經	-7803	-299
計網	-9993	-310
計總	-8993	-424
計署	-11856	-310
計考	-8995	-538
計者	-7488	-707
計職	-9720	-507
計能	-6686	-672
計與	-6891	-1076
計藝	-10727	-204
計處	-7609	-497
計行	-8563	-488
計表	-8879	-501
計裝	-7963	-308
計製	-7992	-628
計要	-6110	-900
計覈	-12062	-520
計規	-7617	-644
計解	-9464	-177
計計	-9530	-339
計評	-10634	-204
計語	-8968	-520
計說	-7452	-361
計課	-8202	-341
計調	-9301	-446
計諮	-11846	-190
計謀	-7597	-434
計證	-9744	-348
計費	-9751	-475
計資	-7615	-613
計趨	-11681	-190
計軟	-9731	-330
計較	-4501	-1505
計這	-6214	-697
計通	-9453	-230
計造	-10227	-218
計週	-10041	-254
計進	-8770	-319
計過	-6949	-509
計還	-6619	-537
計部	-7098	-545
計都	-6269	-730
計量	-6455	-1346
計開	-7961	-514
計院	-7442	-657
計階	-10363	-299
計集	-9954	-278
計需	-9530	-366
計靈	-9009	-330
計非	-9334	-204
計項	-10007	-319
計領	-9435	-409
計類	-9634	-520
計顯	-7630	-466
計風	-8846	-538
訊	-1500	-2450
訊作	-6602	-566
訊內	-6265	-212
訊公	-6785	-409
訊協	-8917	-266
訊和	-5457	-469
訊員	-6830	-858
訊問	-5915	-341
訊天	-4177	-931
訊安	-7370	-190
訊工	-7162	-432
訊平	-7071	-266
訊廣	-8225	-190
訊息	-2932	-1317
訊技	-8291	-266
訊新	-7750	-177
訊會	-6164	-384
訊服	-7542	-218
訊的	-3969	-726
訊社	-5980	-537
訊科	-8015	-299
訊系	-6249	-321
訊網	-7812	-494
訊號	-5552	-520
訊視	-7452	-288
訊記	-7532	-230
訊設	-6464	-331
訊軟	-7922	-288
訊遊	-8162	-204
訊錄	-5486	-594
訊電	-5796	-328
訊飛	-7580	-339
討	-2814	-1871
討一	-4990	-710
討中	-7193	-278
討了	-4649	-886
討交	-7933	-424
討人	-4068	-966
討伐	-6254	-697
討債	-7488	-361
討價	-4330	-831
討厭	-2166	-2449
討和	-6148	-461
討喜	-6331	-341
討好	-3481	-1369
討如	-6337	-422
討學	-7628	-147
討書	-6040	-550
討會	-4460	-1375
討未	-8580	-177
討活	-7726	-586
討班	-6833	-341
討生	-7887	-149
討的	-4748	-669
討課	-8749	-218
討論	-1004	-3555
討這	-5503	-537
訓	-1995	-2657
訓中	-5514	-866
訓交	-8570	-147
訓人	-6589	-288
訓以	-7342	-230
訓內	-6438	-529
訓和	-6569	-634
訓基	-6684	-633
訓學	-6720	-735
訓專	-8950	-230
訓對	-7397	-218
訓工	-6377	-695
訓師	-7571	-571
訓平	-8023	-177
訓後	-6247	-319
訓心	-6968	-424
訓收	-8632	-147
訓教	-6430	-618
訓斥	-11505	-351
訓方	-7473	-319
訓是	-5508	-470
訓時	-6016	-381
訓會	-5569	-787
訓模	-8839	-204
訓機	-5070	-1243
訓活	-6025	-658
訓營	-6412	-530
訓班	-4899	-1370
訓的	-3951	-1234
訓等	-7648	-482
訓系	-8416	-266
訓練	-1126	-3501
訓老	-7523	-190
訓考	-8266	-278
訓行	-7634	-348
訓補	-9356	-177
訓計	-6977	-341
訓誡	-7810	-252
訓課	-5863	-811
訓講	-8460	-278
訓費	-8893	-299
訓資	-9005	-218
訓過	-6189	-292
訓隊	-4506	-824
訓項	-8726	-401
訓體	-7901	-299
託	-2527	-1323
託中	-6073	-330
託了	-4185	-471
託人	-3816	-836
託他	-4674	-322
託付	-3253	-853
託代	-6856	-674
託公	-6353	-468
託哀	-8845	-162
託單	-7137	-339
託國	-7043	-218
託培	-8788	-147
託大	-5876	-266
託律	-8410	-204
託於	-5061	-482
託書	-5297	-334
託產	-7869	-242
託的	-3886	-599
託福	-4784	-1012
託第	-7113	-230
託管	-4976	-998
託給	-4852	-434
託計	-7576	-204
託訴	-7405	-310
託貸	-10199	-147
託鑑	-9613	-147
記	-2463	-3467
記一	-5891	-915
記上	-7262	-390
記下	-4697	-1464
記不	-3898	-2121
記中	-7017	-707
記之	-8485	-348
記了	-4123	-1937
記事	-5256	-1130
記仇	-13082	-227
記以	-8414	-358
記住	-3504	-2497
記作	-7862	-446
記使	-8247	-341
記來	-7432	-379
記信	-7735	-409
記備	-9581	-330
記入	-7853	-341
記分	-7363	-618
記初	-8657	-184
記制	-9617	-532
記劉	-10413	-549
記卡	-7607	-534
記參	-10288	-204
記及	-9754	-299
記名	-7428	-438
記吧	-8112	-209
記和	-6686	-738
記員	-9581	-339
記單	-9436	-401
記囑	-11249	-177
記在	-4694	-1566
記失	-9898	-218
記好	-7456	-400
記密	-10075	-242
記對	-7469	-554
記工	-7935	-510
記張	-8730	-648
記強	-9842	-162
記後	-7418	-339
記得	-1966	-3950
記心	-7811	-321
記性	-6962	-672
記憶	-2457	-3481
記手	-7518	-476
記敘	-8131	-682
記數	-8045	-370
記方	-8997	-218
記於	-7357	-419
記是	-6648	-594
