美的	美的	0.84	meide
帅得	帥得	0.82	shuaide
白得	白得	0.82	baide
黑得	黑得	0.82	heide
水的	水的	0.82	shuide
水得	水得	0.78	shuide
修的	修的	0.84	xiude
修得	修得	0.82	xiude
换的	換的	0.84	huande
换得	換得	0.82	huande
收的	收的	0.84	shoude
收得	收得	0.82	shoude
停的	停的	0.84	tingde
停得	停得	0.82	tingde
拍的	拍的	0.84	paide
拍得	拍得	0.82	paide
拉得	拉得	0.82	lade
推得	推得	0.82	tuide
拖的	拖的	0.84	tuode
拖得	拖得	0.82	tuode
接的	接的	0.84	jiede
接得	接得	0.82	jiede
选得	選得	0.82	xuande
读的	讀的	0.84	dude
读得	讀得	0.82	dude
亮得	亮得	0.82	liangde
暗得	暗得	0.80	ande
冷得	冷得	0.82	lengde
热得	熱得	0.82	rede
低的	低的	0.84	dide
低得	低得	0.82	dide
轻得	輕得	0.82	qingde
重得	重得	0.82	zhongde
快得	快得	0.82	kuaide
慢得	慢得	0.82	mande
远得	遠得	0.82	yuande
近得	近得	0.82	jinde
大得	大得	0.82	dade
小得	小得	0.82	xiaode
短得	短得	0.82	duande
粗得	粗得	0.80	cude
细得	細得	0.80	xide
硬得	硬得	0.82	yingde
软得	軟得	0.82	ruande
厚得	厚得	0.80	houde
薄的	薄的	0.82	baode
薄得	薄得	0.80	baode
香得	香得	0.82	xiangde
臭得	臭得	0.78	choude
累得	累得	0.82	leide
忙得	忙得	0.82	mangde
闲得	閒得	0.80	xiande
空得	空得	0.82	kongde
满得	滿得	0.82	mande
强得	強得	0.82	qiangde
弱得	弱得	0.80	ruode
贵得	貴得	0.80	guide
太大	太大	0.90	taida
太小	太小	0.90	taixiao
太高	太高	0.90	taigao
太矮	太矮	0.90	taiai
太快	太快	0.90	taikuai
太慢	太慢	0.90	taiman
太浅	太淺	0.90	taiqian
太深	太深	0.90	taishen
很浅	很淺	0.90	henqian
很深	很深	0.90	henshen
比较浅	比較淺	0.90	bijiaoqian
比较深	比較深	0.90	bijiaoshen
非常浅	非常淺	0.90	feichangqian
非常深	非常深	0.90	feichangshen
太黑	太黑	0.90	taihei
太厚	太厚	0.90	taihou
太薄	太薄	0.90	taibo
太薄	太薄	0.90	taibao
很厚	很厚	0.90	henhou
很薄	很薄	0.90	henbo
很薄	很薄	0.90	henbao
非常厚	非常厚	0.90	feichanghou
非常薄	非常薄	0.90	feichangbo
非常薄	非常薄	0.90	feichangbao
比较厚	比較厚	0.90	bijiaohou
比较薄	比較薄	0.90	bijiaobo
比较薄	比較薄	0.90	bijiaobao
太爽	太爽	0.90	taishuang
太疼	太疼	0.90	taiteng
太坏	太壞	0.90	taihuai
太强	太強	0.90	taiqiang
太弱	太弱	0.90	tairuo
太厉害	太厲害	0.90	tailihai
太喜欢	太喜歡	0.90	taixihuan
太爱	太愛	0.90	taiai
太希望	太希望	0.90	taixiwang
太想	太想	0.90	taixiang
太讨厌	太討厭	0.90	taitaoyan
太难	太難	0.90	tainan
太易	太易	0.90	taiyi
太容易	太容易	0.90	tairongyi
太烦	太煩	0.90	taifan
烦死	煩死	0.90	fansi
极深	極深	0.90	jishen
极浅	極淺	0.90	jiqian
极厚	極厚	0.90	jihou
极薄	極薄	0.90	jibo
极薄	極薄	0.90	jibao
太怕	太怕	0.90	taipa
太害怕	太害怕	0.90	taihaipa
重试	重試	0.90	chongshi
再试	再試	0.90	zaishi
两位	兩位	0.90	liangwei
两周	兩週	0.90	liangzhou
三周	三週	0.90	sanzhou
两月	兩月	0.90	liangyue
玩了	玩了	0.90	wanle
腻了	膩了	0.90	nile
抬杆	抬桿	0.90	taigan
举杆	舉桿	0.90	jugan
就够	就夠	0.90	jiugou
就够了	就夠了	0.90	jiugoule
就足够	就足夠	0.90	jiuzugou
装个	裝個	0.90	zhuangge
装几个	裝幾個	0.90	zhuangjige
一张	一張	0.90	yizhang
两张	兩張	0.90	liangzhang
三张	三張	0.90	sanzhang
十几张	十幾張	0.90	shijizhang
完了	完了	0.90	wanle
了呀	了呀	0.90	leya
了呢	了呢	0.90	lene
哇噢	哇噢	0.90	wa'ao
一会儿	一會兒	0.90	yihuir
一会儿	一會兒	0.90	yihuier
会会	會會	0.90	huihui
再添	再添	0.90	zaitian
要我	要我	0.90	yaowo
要你	要你	0.90	yaoni
要他	要他	0.90	yaota
要她	要她	0.90	yaota
要的	要的	0.90	yaode
要要看	要要看	0.90	yaoyaokan
要要	要要	0.90	yaoyao
要吃	要吃	0.90	yaochi
要去	要去	0.90	yaoqu
要来	要來	0.90	yaolai
要走	要走	0.90	yaozou
要上天	要上天	0.90	yaoshangtian
要反	要反	0.90	yaofan
要水	要水	0.90	yaoshui
要睡	要睡	0.90	yaoshui
要上	要上	0.90	yaoshang
要写	要寫	0.90	yaoxie
要打	要打	0.90	yaoda
要忙	要忙	0.90	yaomang
要发	要發	0.90	yaofa
要人	要人	0.90	yaoren
要喝	要喝	0.90	yaohe
要啃	要啃	0.90	yaoken
要舔	要舔	0.90	yaotian
要听	要聽	0.90	yaoting
要摸	要摸	0.90	yaomo
要开	要開	0.90	yaokai
要关	要關	0.90	yaoguan
要躺	要躺	0.90	yaotang
要洗	要洗	0.90	yaoxi
要晒	要曬	0.90	yaoshai
要狠	要狠	0.90	yaohen
要多少	要多少	0.90	yaoduoshao
要多	要多	0.90	yaoduo
要少	要少	0.90	yaoshao
要跪	要跪	0.90	yaogui
要趴	要趴	0.90	yaopa
趴下	趴下	0.90	paxia
趴地	趴地	0.90	padi
啪啪	啪啪	0.90	papa
要爱	要愛	0.90	yaoai
要怜	要憐	0.90	yaolian
要疼	要疼	0.90	yaoteng
要爽	要爽	0.90	yaoshuang
要跳	要跳	0.90	yaotiao
要跑	要跑	0.90	yaopao
要飞	要飛	0.90	yaofei
要坐	要坐	0.90	yaozuo
要站	要站	0.90	yaozhan
要胖	要胖	0.90	yaopang
要瘦	要瘦	0.90	yaoshou
要轻	要輕	0.90	yaoqing
要重	要重	0.90	yaozhong
要乱	要亂	0.90	yaoluan
要甜	要甜	0.90	yaotian
要苦	要苦	0.90	yaoku
要受	要受	0.90	yaoshou
要凶	要兇	0.90	yaoxiong
要和	要和	0.90	yaohe
要活	要活	0.90	yaohuo
要生	要生	0.90	yaosheng
要输	要輸	0.90	yaoshu
要赢	要贏	0.90	yaoying
要干	要幹	0.90	yaogan
要整	要整	0.90	yaozheng
要治	要治	0.90	yaozhi
要放	要放	0.90	yaofang
祈使	祈使	0.70	qishi
使动	使動	0.66	shidong
要将	要將	0.88	yaojiang
要把	要把	0.90	yaoba
要使	要使	0.84	yaoshi
要让	要讓	0.90	yaorang
要令	要令	0.72	yaoling
要叫	要叫	0.82	yaojiao
要逼	要逼	0.72	yaobi
要迫使	要迫使	0.70	yaoposhi
要促使	要促使	0.74	yaocushi
要引导	要引導	0.76	yaoyindao
要推动	要推動	0.76	yaotuidong
要带动	要帶動	0.72	yaodaidong
要驱使	要驅使	0.66	yaoqushi
要命令	要命令	0.70	yaomingling
要安排	要安排	0.78	yaoanpai
要督促	要督促	0.70	yaoducu
要劝	要勸	0.68	yaoquan
要劝说	要勸說	0.66	yaoquanshuo
要指使	要指使	0.64	yaozhishi
要指挥	要指揮	0.68	yaozhihui
要调动	要調動	0.72	yaodiaodong
要发动	要發動	0.70	yaofadong
要激励	要激勵	0.70	yaojili
要授权	要授權	0.72	yaoshouquan
要委派	要委派	0.66	yaoweipai
要派	要派	0.70	yaopai
要派人	要派人	0.74	yaopairen
要责令	要責令	0.64	yaozeling
硬指标	硬指標	0.90	yingzhibiao
忘带	忘帶	0.90	wangdai
没带	沒帶	0.90	meidai
忘家里	忘家裡	0.90	wangjiali
忘家	忘家	0.90	wangjia
忘去	忘去	0.90	wangqu
忘事	忘事	0.90	wangshi
不记	不記	0.90	buji
不记得	不記得	0.90	bujide
不记事	不記事	0.90	bujishi
记不记得	記不記得	0.90	jibujide
是否记得	是否記得	0.90	shifoujide
已忘	已忘	0.90	yiwang
还记得	還記得	0.90	haijide
仍记得	仍記得	0.90	rengjide
依稀记得	依稀記得	0.90	yixijide
全忘	全忘	0.90	quanwang
没忘	沒忘	0.90	meiwang
敢忘	敢忘	0.90	ganwang
会忘	會忘	0.90	huiwang
会记	會記	0.90	huiji
会带	會帶	0.90	huidai
会做	會做	0.90	huizuo
带了	帶了	0.90	daile
会去	會去	0.90	huiqu
忘没忘	忘沒忘	0.90	wangmeiwang
我忘	我忘	0.90	wowang
都有	都有	0.90	douyou
也有	也有	0.90	yeyou
全有	全有	0.90	quanyou
是有	是有	0.90	shiyou
人像	人像	0.90	renxiang
转为	轉為	0.90	zhuanwei
转成	轉成	0.90	zhuancheng
短发	短髮	0.90	duanfa
竖排	豎排	0.90	shupai
装了	裝了	0.90	zhuangle
闻闻	聞聞	0.90	wenwen
问问	問問	0.90	wenwen
问问看	問問看	0.90	wenwenkan
用着	用著	0.90	yongzhe
闻闻看	聞聞看	0.90	wenwenkan
听听看	聽聽看	0.90	tingtingkan
先用着	先用著	0.90	xianyongzhe
先用	先用	0.90	xianyong
再用	再用	0.90	zaiyong
再看	再看	0.90	zaikan
再问	再問	0.90	zaiwen
再问问	再問問	0.90	zaiwenwen
再听	再聽	0.90	zaiting
再装	再裝	0.90	zaizhuang
在装	在裝	0.90	zaizhuang
再打	再打	0.90	zaida
在打	在打	0.90	zaida
一款	一款	0.90	yikuan
舔过	舔過	0.90	tianguo
添过	添過	0.90	tianguo
说过	說過	0.90	shuoguo
叫过	叫過	0.90	jiaoguo
喊过	喊過	0.90	hanguo
拉过	拉過	0.90	laguo
踢过	踢過	0.90	tiguo
踩过	踩過	0.90	caiguo
要考虑	要考慮	0.90	yaokaolv
不考虑	不考慮	0.90	bukaolv
最末尾	最末尾	0.90	zuimowei
最末	最末	0.90	zuimo
最早	最早	0.90	zuizao
最晚	最晚	0.90	zuiwan
最下	最下	0.90	zuixia
最尾	最尾	0.90	zuiwei
最前	最前	0.90	zuiqian
太早	太早	0.90	taizao
太晚	太晚	0.90	taiwan
太前	太前	0.90	taiqian
太耀眼	太耀眼	0.90	taiyaoyan
太亮	太亮	0.90	tailiang
太暗	太暗	0.90	taian
太灰	太灰	0.90	taihui
# daily phrase additions
这轮	這輪	0.92	zhelun
还没	還沒	0.94	haimei
还没完	還沒完	0.94	haimeiwan
没完	沒完	0.92	meiwan
没成	沒成	0.90	meicheng
没回	沒回	0.88	meihui
形于色	形於色	0.86	xingyuse
喜怒	喜怒	0.88	xinu
也用	也用	0.90	yeyong
都用	都用	0.90	douyong
店里	店裡	0.94	dianli
店里面	店裡面	0.92	dianlimian
门店	門店	0.86	mendian
店内	店內	0.78	diannei
到店	到店	0.82	daodian
买到	買到	0.86	maidao
买得到	買得到	0.82	maidedao
买不到	買不到	0.82	maibudao
线下店	線下店	0.78	xianxiadian
实体店	實體店	0.80	shitidian
旗舰店	旗艦店	0.82	qijiandian
门店里	門店裏	0.78	mendianli
店里买	店裏買	0.78	dianlimai
到店买	到店買	0.76	daodianmai
到店取	到店取	0.78	daodianqu
不可以	不可以	0.94	bukeyi
不可一世	不可一世	0.88	bukeyishi
不会的	不會的	0.92	buhuide
口头禅	口頭禪	0.92	koutouchan
地鼠	地鼠	0.88	dishu
打地鼠	打地鼠	0.90	dadishu
打的	打的	0.92	dadi
打出租	打出租	0.88	dachuzu
打的士	打的士	0.88	dadishi
打顺风车	打順風車	0.90	dashunfengche
打点滴	打點滴	0.88	dadiandi
打滴滴	打滴滴	0.90	dadidi
网约车	網約車	0.92	wangyueche
顺风车	順風車	0.92	shunfengche
拉货	拉貨	0.82	lahuo
拉人	拉人	0.80	laren
运货	運貨	0.80	yunhuo
搬货	搬貨	0.78	banhuo
接货	接貨	0.78	jiehuo
往常	往常	0.90	wangchang
往常一样	往常一樣	0.90	wangchangyiyang
坐在	坐在	0.92	zuozai
里的	裏的	0.92	lide
小公寓	小公寓	0.90	xiaogongyu
公寓里	公寓裏	0.90	gongyuli
工作桌	工作桌	0.90	gongzuozhuo
工作桌前	工作桌前	0.90	gongzuozhuoqian
桌前	桌前	0.90	zhuoqian
身后	身後	0.90	shenhou
身后是	身後是	0.90	shenhoushi
透过	透過	0.91	touguo
落地窗	落地窗	0.90	luodichuang
洒进	灑進	0.90	sajin
洒进的	灑進的	0.90	sajinde
朝阳	朝陽	0.90	chaoyang
照亮	照亮	0.90	zhaoliang
房间	房間	0.91	fangjian
房间的	房間的	0.90	fangjiande
卧室	臥室	0.65	woshi
角落	角落	0.91	jiaoluo
就职	就職	0.90	jiuzhi
就职于	就職於	0.90	jiuzhiyu
普通且	普通且	0.90	putongqie
低调	低調	0.90	didiao
低调的	低調的	0.90	didiaode
程序员	程序員	0.91	chengxuyuan
进度	進度	0.90	jindu
幅度	幅度	0.90	fudu
落后了	落後了	0.90	luohoule
工作日	工作日	0.90	gongzuori
步行上班	步行上班	0.86	buxingshangban
早晨	早晨	0.90	zaochen
急于	急於	0.90	jiyu
不急于	不急於	0.90	bujiyu
出生于	出生於	0.90	chushengyu
奥运	奧運	0.90	aoyun
计算机	計算機	0.91	jisuanji
如何	如何	0.94	ruhe
团队	團隊	0.93	tuandui
终端	終端	0.91	zhongduan
权重	權重	0.90	quanzhong
权重数据	權重數據	0.86	quanzhongshuju
响应	響應	0.90	xiangying
解读	解讀	0.91	jiedu
读取	讀取	0.90	duqu
记录	記錄	0.91	jilu
案例	案例	0.90	anli
依赖	依賴	0.90	yilai
意识	意識	0.91	yishi
自我意识	自我意識	0.88	ziwoyishi
源于	源於	0.90	yuanyu
位于	位於	0.90	weiyu
一味	一味	0.78	yiwei
得力	得力	0.88	deli
信服	信服	0.88	xinfu
同时	同時	0.91	tongshi
技术问题	技術問題	0.88	jishuwenti
常常	常常	0.92	changchang
就在	就在	0.92	jiuzai
有了	有了	0.92	youle
坐下	坐下	0.91	zuoxia
显得	顯得	0.91	xiande
精通	精通	0.90	jingtong
潜在	潛在	0.90	qianzai
都将	都將	0.88	doujiang
知识范围	知識範圍	0.88	zhishifanwei
过去	過去	0.94	guoqu
设计	設計	0.92	sheji
实时	實時	0.90	shishi
更好地	更好地	0.90	genghaode
提交	提交	0.90	tijiao
推送	推送	0.90	tuisong
提交推送	提交推送	0.88	tijiaotuisong
先提交	先提交	0.88	xiantijiao
好友圈	好友圈	0.88	haoyouquan
朋友圈	朋友圈	0.90	pengyouquan
细节	細節	0.90	xijie
服务	服務	0.90	fuwu
更好的	更好的	0.92	genghaode
更好地为	更好地為	0.93	genghaodewei
以便更好	以便更好	0.86	yibiangenghao
提供服务	提供服務	0.88	tigongfuwu
为你	為你	0.90	weini
察觉	察覺	0.88	chajue
喜爱	喜愛	0.88	xiai
悦耳	悅耳	0.86	yueer
阻碍	阻礙	0.86	zuai
伦理	倫理	0.86	lunli
能力	能力	0.92	nengli
学习能力	學習能力	0.90	xuexinengli
面临	面臨	0.88	mianlin
特殊	特殊	0.88	teshu
广受	廣受	0.86	guangshou
听完	聽完	0.88	tingwan
你对	你對	0.88	nidui
既定	既定	0.86	jiding
任何人	任何人	0.88	renheren
工位	工位	0.86	gongwei
重要的	重要的	0.90	zhongyaode
有重要的	有重要的	0.86	youzhongyaode
经典	經典	0.90	jingdian
经典问题	經典問題	0.88	jingdianwenti
坐上	坐上	0.88	zuoshang
坐公交	坐公交	0.88	zuogongjiao
毕竟是	畢竟是	0.88	bijingshi
达成	達成	0.88	dacheng
浓厚	濃厚	0.90	nonghou
浓厚兴趣	濃厚興趣	0.90	nonghouxingqu
加以	加以	0.90	jiayi
加以指导	加以指導	0.90	jiayizhidao
出于	出於	0.90	chuyu
自发	自發	0.90	zifa
自发的	自發的	0.90	zifade
小有所成	小有所成	0.90	xiaoyousuocheng
校友	校友	0.88	xiaoyou
亲戚	親戚	0.90	qinqi
亲戚朋友	親戚朋友	0.90	qinqipengyou
出问题	出問題	0.90	chuwenti
没空	沒空	0.90	meikong
出马	出馬	0.90	chuma
亲朋好友	親朋好友	0.90	qinpenghaoyou
小天才	小天才	0.90	xiaotiancai
迷上了	迷上了	0.90	mishangle
大多数	大多數	0.91	daduoshu
大多数的	大多數的	0.90	daduoshude
正是	正是	0.90	zhengshi
于是	於是	0.91	yushi
但好在	但好在	0.90	danhaozai
老鼠	老鼠	0.90	laoshu
掉入	掉入	0.90	diaoru
米缸	米缸	0.90	migang
沉迷于	沉迷於	0.90	chenmiyu
世界中	世界中	0.90	shijiezhong
最初	最初	0.90	zuichu
搭建	搭建	0.90	dajian
下载	下載	0.90	xiazai
加载	加載	0.88	jiazai
训练	訓練	0.90	xunlian
不亦乐乎	不亦樂乎	0.90	buyilehu
今天	今天	0.96	jintian
今天和	今天和	0.94	jintianhe
明天和	明天和	0.92	mingtianhe
今天在	今天在	0.93	jintianzai
项目	項目	0.92	xiangmu
项目进度	項目進度	0.90	xiangmujindu
参与的	參與的	0.90	canyude
每个	每個	0.92	meige
北京	北京	0.93	beijing
方面	方面	0.92	fangmian
由于	由於	0.93	youyu
兴趣	興趣	0.93	xingqu
只能	只能	0.93	zhineng
只能派	只能派	0.90	zhinengpai
每每	每每	0.91	meimei
一直	一直	0.93	yizhi
般的	般的	0.90	bande
技术的	技術的	0.90	jishude
的世界	的世界	0.90	deshijie
再到	再到	0.92	zaidao
玩得	玩得	0.91	wande
都是	都是	0.92	doushi
都是用	都是用	0.90	doushiyong
正是	正是	0.96	zhengshi
是一个	是一個	0.96	shiyige
但他	但他	0.93	danta
由于工作	由於工作	0.90	youyugongzuo
但出于	但出於	0.90	danchuyu
的兴趣	的興趣	0.90	dexingqu
朋友家的	朋友家的	0.90	pengyoujiade
家的电脑	家的電腦	0.90	jiadediannao
一直是	一直是	0.92	yizhishi
# common short phrases used by sentence segmentation
上班	上班	0.94	shangban
考上	考上	0.92	kaoshang
难免	難免	0.92	nanmian
也就是	也就是	0.93	yejiushi
一部分	一部分	0.92	yibufen
遇到	遇到	0.92	yudao
完全	完全	0.92	wanquan
从容不迫	從容不迫	0.91	congrongbupo
都能	都能	0.93	douneng
而是	而是	0.94	ershi
已经	已經	0.94	yijing
工作	工作	0.94	gongzuo
属于	屬於	0.93	shuyu
如鱼得水	如魚得水	0.90	ruyudeshui
无论遇到	無論遇到	0.90	wulunyudao
后来	後來	0.94	houlai
人工智能	人工智能	0.94	rengongzhineng
解决问题	解決問題	0.94	jiejuewenti
多小时	多小時	0.91	duoxiaoshi
小时	小時	0.91	xiaoshi
半小时	半小時	0.91	banxiaoshi
半个小时	半個小時	0.91	bangexiaoshi
零小时	零小時	0.82	lingxiaoshi
一小时	一小時	0.92	yixiaoshi
一个小时	一個小時	0.92	yigexiaoshi
两小时	兩小時	0.92	liangxiaoshi
两个小时	兩個小時	0.92	lianggexiaoshi
二小时	二小時	0.90	erxiaoshi
三小时	三小時	0.91	sanxiaoshi
三个小时	三個小時	0.91	sangexiaoshi
四小时	四小時	0.91	sixiaoshi
四个小时	四個小時	0.91	sigexiaoshi
五小时	五小時	0.91	wuxiaoshi
五个小时	五個小時	0.91	wugexiaoshi
六小时	六小時	0.91	liuxiaoshi
六个小时	六個小時	0.91	liugexiaoshi
七小时	七小時	0.91	qixiaoshi
七个小时	七個小時	0.91	qigexiaoshi
八小时	八小時	0.91	baxiaoshi
八个小时	八個小時	0.91	bagexiaoshi
九小时	九小時	0.91	jiuxiaoshi
九个小时	九個小時	0.91	jiugexiaoshi
十小时	十小時	0.91	shixiaoshi
十个小时	十個小時	0.91	shigexiaoshi
十一小时	十一小時	0.90	shiyixiaoshi
十一个小时	十一個小時	0.90	shiyigexiaoshi
十二小时	十二小時	0.90	shi'erxiaoshi
十二个小时	十二個小時	0.90	shi'ergexiaoshi
工作了	工作了	0.90	gongzuole
自己的	自己的	0.90	zijide
学业	學業	0.92	xueye
轻松	輕鬆	0.92	qingsong
一般	一般	0.94	yiban
精力	精力	0.92	jingli
书籍	書籍	0.92	shuji
桌上	桌上	0.91	zhuoshang
女声	女聲	0.91	nvsheng
传出	傳出	0.91	chuanchu
一下	一下	0.94	yixia
邀请	邀請	0.93	yaoqing
前往	前往	0.92	qianwang
直接	直接	0.93	zhijie
潜力	潛力	0.91	qianli
深造	深造	0.90	shenzao
回国	回國	0.91	huiguo
初创	初創	0.90	chuchuang
专业课	專業課	0.91	zhuanyeke
基本上	基本上	0.92	jibenshang
毫无	毫無	0.92	haowu
毫无压力	毫無壓力	0.92	haowuyali
压力	壓力	0.92	yali
般地	般地	0.90	bande
迅速地	迅速地	0.90	xunsude
快速地	快速地	0.90	kuaisude
缓慢地	緩慢地	0.88	huanmande
慢慢地	慢慢地	0.90	manmande
静静地	靜靜地	0.90	jingjingde
默默地	默默地	0.90	momode
悄悄地	悄悄地	0.90	qiaoqiaode
轻轻地	輕輕地	0.90	qingqingde
急切地	急切地	0.90	jiqiede
迫切地	迫切地	0.90	poqiede
清晰地	清晰地	0.90	qingxide
准确地	準確地	0.90	zhunquede
明确地	明確地	0.90	mingquede
直接地	直接地	0.90	zhijiede
认真地	認真地	0.90	renzhende
仔细地	仔細地	0.90	zixide
稳定地	穩定地	0.90	wendingde
顺利地	順利地	0.90	shunlide
自然地	自然地	0.90	zirande
持续地	持續地	0.88	chixude
逐渐地	逐漸地	0.88	zhujiande
不断地	不斷地	0.90	buduande
深入地	深入地	0.88	shenrude
安静地	安靜地	0.90	anjingde
平静地	平靜地	0.90	pingjingde
从容地	從容地	0.88	congrongde
紧张地	緊張地	0.88	jinzhangde
一本正经地	一本正經地	0.88	yibenzhengjingde
使得	使得	0.91	shide
当时	當時	0.92	dangshi
主流	主流	0.91	zhuliu
基于	基於	0.91	jiyu
也能	也能	0.91	yeneng
达到	達到	0.92	dadao
一味	一味	0.78	yiwei
学术	學術	0.91	xueshu
价值	價值	0.92	jiazhi
学术价值	學術價值	0.90	xueshujiazhi
注意到	注意到	0.91	zhuyidao
看到	看到	0.93	kandao
本科	本科	0.91	benke
毕业后	畢業後	0.90	biyehou
继续	繼續	0.92	jixu
硕士	碩士	0.91	shuoshi
期间	期間	0.92	qijian
工作间	工作間	0.90	gongzuojian
书桌	書桌	0.91	shuzhuo
创造	創造	0.92	chuangzao
在乎	在乎	0.91	zaihu
优雅	優雅	0.91	youya
舞者	舞者	0.91	wuzhe
无论	無論	0.92	wulun
保持	保持	0.92	baochi
平衡	平衡	0.91	pingheng
生命	生命	0.92	shengming
存在	存在	0.92	cunzai
自我	自我	0.91	ziwo
成长	成長	0.91	chengzhang
理解	理解	0.92	lijie
复杂	複雜	0.92	fuza
人性	人性	0.90	renxing
美好	美好	0.91	meihao
完美	完美	0.91	wanmei
结合	結合	0.92	jiehe
高效	高效	0.91	gaoxiao
和谐	和諧	0.91	hexie
太阳	太陽	0.91	taiyang
光芒	光芒	0.90	guangmang
窗户	窗戶	0.91	chuanghu
洒在	灑在	0.90	sazai
脸上	臉上	0.91	lianshang
起床	起床	0.92	qichuang
洗漱	洗漱	0.90	xishu
片刻	片刻	0.90	pianke
打招呼	打招呼	0.92	dazhaohu
温和	溫和	0.91	wenhe
