# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
活动状态	活動狀態	0.36	huodongzhuangtai
活泼开朗	活潑開朗	0.36	huopokailang
加倍努力	加倍努力	0.36	jiabeinuli
架构设计	架構設計	0.36	jiagousheji
见得多了	見得多了	0.36	jiandeduole
坚定信念	堅定信念	0.36	jiandingxinnian
健康成长	健康成長	0.36	jiankangchengzhang
建立联系	建立聯繫	0.36	jianlilianxi
焦点人物	焦點人物	0.36	jiaodianrenwu
交换意见	交換意見	0.36	jiaohuanyijian
焦急万分	焦急萬分	0.36	jiaojiwanfen
较长时间	較長時間	0.36	jiaozhangshijian
基本一致	基本一致	0.36	jibenyizhi
即便如此	即便如此	0.36	jibianruci
借此机会	藉此機會	0.36	jiecijihui
积极响应	積極響應	0.36	jijixiangying
积极争取	積極爭取	0.36	jijizhengqu
急剧下降	急劇下降	0.36	jijuxiajiang
经济损失	經濟損失	0.36	jingjisunshi
近几个月	近幾個月	0.36	jinjigeyue
紧急召开	緊急召開	0.36	jinjizhaokai
尽量避免	儘量避免	0.36	jinliangbimian
尽量减少	儘量減少	0.36	jinliangjianshao
尽我所能	盡我所能	0.36	jinwosuoneng
紧张不安	緊張不安	0.36	jinzhangbuan
几十万年	幾十萬年	0.36	jishiwannian
继续前进	繼續前進	0.36	jixuqianjin
继续下去	繼續下去	0.36	jixuxiaqu
技艺高超	技藝高超	0.36	jiyigaochao
拒绝执行	拒絕執行	0.36	jujuezhixing
具体安排	具體安排	0.36	jutianpai
具体方法	具體方法	0.36	jutifangfa
考核成绩	考覈成績	0.36	kaohechengji
烤羊肉串	烤羊肉串	0.36	kaoyangrouchuan
客观事实	客觀事實	0.36	keguanshishi
客户关系	客戶關係	0.36	kehuguanxi
可以信赖	可以信賴	0.36	keyixinlai
控制能力	控制能力	0.36	kongzhinengli
宽敞明亮	寬敞明亮	0.36	kuanchangmingliang
宽大处理	寬大處理	0.36	kuandachuli
连成一片	連成一片	0.36	lianchengyipian
连根拔起	連根拔起	0.36	liangenbaqi
联合行动	聯合行動	0.36	lianhexingdong
连结起来	連結起來	0.36	lianjieqilai
联络感情	聯絡感情	0.36	lianluoganqing
令人担忧	令人擔憂	0.36	lingrendanyou
令人费解	令人費解	0.36	lingrenfeijie
令人信服	令人信服	0.36	lingrenxinfu
令人震惊	令人震驚	0.36	lingrenzhenjing
令人窒息	令人窒息	0.36	lingrenzhixi
另一回事	另一回事	0.36	lingyihuishi
六百多个	六百多個	0.36	liubaiduoge
埋头工作	埋頭工作	0.36	maitougongzuo
满足条件	滿足條件	0.36	manzutiaojian
满足要求	滿足要求	0.36	manzuyaoqiu
梅雨季节	梅雨季節	0.36	meiyujijie
面带微笑	面帶微笑	0.36	miandaiweixiao
某种意义	某種意義	0.36	mouzhongyiyi
哪些方面	哪些方面	0.36	naxiefangmian
凭空出现	憑空出現	0.36	pingkongchuxian
普遍认为	普遍認爲	0.36	pubianrenwei
普遍现象	普遍現象	0.36	pubianxianxiang
签订协议	簽訂協議	0.36	qiandingxieyi
千分之一	千分之一	0.36	qianfenzhiyi
抢先一步	搶先一步	0.36	qiangxianyibu
前前后后	前前後後	0.36	qianqianhouhou
七百多年	七百多年	0.36	qibaiduonian
期待已久	期待已久	0.36	qidaiyijiu
奇怪的是	奇怪的是	0.36	qiguaideshi
情报来源	情報來源	0.36	qingbaolaiyuan
倾尽全力	傾盡全力	0.36	qingjinquanli
情况紧急	情況緊急	0.36	qingkuangjinji
情绪低落	情緒低落	0.36	qingxudiluo
亲眼见到	親眼見到	0.36	qinyanjiandao
求救信号	求救信號	0.36	qiujiuxinhao
其余部分	其餘部分	0.36	qiyubufen
趋于平稳	趨於平穩	0.36	quyupingwen
人脉关系	人脈關係	0.36	renmaiguanxi
任务在身	任務在身	0.36	renwuzaishen
认真完成	認真完成	0.36	renzhenwancheng
日常生活	日常生活	0.36	richangshenghuo
日趋激烈	日趨激烈	0.36	riqujilie
如何是好	如何是好	0.36	ruheshihao
如今已是	如今已是	0.36	rujinyishi
三十公里	三十公里	0.36	sanshigongli
尚未可知	尚未可知	0.36	shangweikezhi
社会福利	社會福利	0.36	shehuifuli
神兵天降	神兵天降	0.36	shenbingtianjiang
生日蛋糕	生日蛋糕	0.36	shengridangao
深刻理解	深刻理解	0.36	shenkelijie
深刻印象	深刻印象	0.36	shenkeyinxiang
深深感动	深深感動	0.36	shenshengandong
设置障碍	設置障礙	0.36	shezhizhangai
市场动态	市場動態	0.36	shichangdongtai
市场走势	市場走勢	0.36	shichangzoushi
施加压力	施加壓力	0.36	shijiayali
时机成熟	時機成熟	0.36	shijichengshu
实际行动	實際行動	0.36	shijixingdong
实际意义	實際意義	0.36	shijiyiyi
视觉效果	視覺效果	0.36	shijuexiaoguo
适应能力	適應能力	0.36	shiyingnengli
时有发生	時有發生	0.36	shiyoufasheng
实战演习	實戰演習	0.36	shizhanyanxi
始终保持	始終保持	0.36	shizhongbaochi
受到牵连	受到牽連	0.36	shoudaoqianlian
首要任务	首要任務	0.36	shouyaorenwu
收支平衡	收支平衡	0.36	shouzhipingheng
数百万年	數百萬年	0.36	shubaiwannian
数据备份	數據備份	0.36	shujubeifen
数据服务	數據服務	0.36	shujufuwu
数据格式	數據格式	0.36	shujugeshi
思考问题	思考問題	0.36	sikaowenti
随身携带	隨身攜帶	0.36	suishenxiedai
随之而来	隨之而來	0.36	suizhierlai
抬起头来	擡起頭來	0.36	taiqitoulai
特别之处	特別之處	0.36	tebiezhichu
特别注意	特別注意	0.36	tebiezhuyi
提出异议	提出異議	0.36	tichuyiyi
听得出来	聽得出來	0.36	tingdechulai
停顿下来	停頓下來	0.36	tingdunxialai
通话记录	通話記錄	0.36	tonghuajilu
痛苦不堪	痛苦不堪	0.36	tongkubukan
偷得浮生	偷得浮生	0.36	toudefusheng
投入使用	投入使用	0.36	tourushiyong
退休年龄	退休年齡	0.36	tuixiunianling
妥善解决	妥善解決	0.36	tuoshanjiejue
完成使命	完成使命	0.36	wanchengshiming
网络小说	網絡小說	0.36	wangluoxiaoshuo
完全避免	完全避免	0.36	wanquanbimian
完全正确	完全正確	0.36	wanquanzhengque
晚些时候	晚些時候	0.36	wanxieshihou
婉言拒绝	婉言拒絕	0.36	wanyanjujue
婉言谢绝	婉言謝絕	0.36	wanyanxiejue
违规操作	違規操作	0.36	weiguicaozuo
围拢过来	圍攏過來	0.36	weilongguolai
未能如愿	未能如願	0.36	weinengruyuan
未能幸免	未能倖免	0.36	weinengxingmian
无法访问	無法訪問	0.36	wufafangwen
无法解释	無法解釋	0.36	wufajieshi
午饭时间	午飯時間	0.36	wufanshijian
无法形容	無法形容	0.36	wufaxingrong
无法自拔	無法自拔	0.36	wufaziba
下班时间	下班時間	0.36	xiabanshijian
现出原形	現出原形	0.36	xianchuyuanxing
相对速度	相對速度	0.36	xiangduisudu
详细资料	詳細資料	0.36	xiangxiziliao
鲜明对比	鮮明對比	0.36	xianmingduibi
现实意义	現實意義	0.36	xianshiyiyi
笑了起来	笑了起來	0.36	xiaoleqilai
下一阶段	下一階段	0.36	xiayijieduan
下载安装	下載安裝	0.36	xiazaianzhuang
写写画画	寫寫畫畫	0.36	xiexiehuahua
协助执行	協助執行	0.36	xiezhuzhixing
心理准备	心理準備	0.36	xinlizhunbei
辛勤工作	辛勤工作	0.36	xinqingongzuo
心情舒畅	心情舒暢	0.36	xinqingshuchang
辛勤劳动	辛勤勞動	0.36	xinqinlaodong
信任危机	信任危機	0.36	xinrenweiji
新闻标题	新聞標題	0.36	xinwenbiaoti
新闻来源	新聞來源	0.36	xinwenlaiyuan
新鲜出炉	新鮮出爐	0.36	xinxianchulu
新鲜空气	新鮮空氣	0.36	xinxiankongqi
喜悦之情	喜悅之情	0.36	xiyuezhiqing
学术会议	學術會議	0.36	xueshuhuiyi
迅猛发展	迅猛發展	0.36	xunmengfazhan
需要的话	需要的話	0.36	xuyaodehua
严格控制	嚴格控制	0.36	yangekongzhi
研究进展	研究進展	0.36	yanjiujinzhan
咬了一口	咬了一口	0.36	yaoleyikou
业务收入	業務收入	0.36	yewushouru
一池春水	一池春水	0.36	yichichunshui
硬件资源	硬件資源	0.36	yingjianziyuan
应邀出席	應邀出席	0.36	yingyaochuxi
英语听力	英語聽力	0.36	yingyutingli
一片狼藉	一片狼藉	0.36	yipianlangji
一切都是	一切都是	0.36	yiqiedoushi
一闪即逝	一閃即逝	0.36	yishanjishi
意外事件	意外事件	0.36	yiwaishijian
一问一答	一問一答	0.36	yiwenyida
用户数量	用戶數量	0.36	yonghushuliang
永远快乐	永遠快樂	0.36	yongyuankuaile
勇于探索	勇於探索	0.36	yongyutansuo
幼年时期	幼年時期	0.36	younianshiqi
优质服务	優質服務	0.36	youzhifuwu
圆满成功	圓滿成功	0.36	yuanmanchenggong
圆满结束	圓滿結束	0.36	yuanmanjieshu
元气大伤	元氣大傷	0.36	yuanqidashang
远远望去	遠遠望去	0.36	yuanyuanwangqu
与此有关	與此有關	0.36	yuciyouguan
越来越快	越來越快	0.36	yuelaiyuekuai
在表面上	在表面上	0.36	zaibiaomianshang
再次出现	再次出現	0.36	zaicichuxian
再也不会	再也不會	0.36	zaiyebuhui
仔仔细细	仔仔細細	0.36	zaizixixi
早些时候	早些時候	0.36	zaoxieshihou
展示中心	展示中心	0.36	zhanshizhongxin
这不太像	這不太像	0.36	zhebutaixiang
睁开眼睛	睜開眼睛	0.36	zhengkaiyanjing
正因如此	正因如此	0.36	zhengyinruci
真没想到	真沒想到	0.36	zhenmeixiangdao
这些年来	這些年來	0.36	zhexienianlai
直接参与	直接參與	0.36	zhijiecanyu
重大进展	重大進展	0.36	zhongdajinzhan
重大事件	重大事件	0.36	zhongdashijian
重大损失	重大損失	0.36	zhongdasunshi
终极目标	終極目標	0.36	zhongjimubiao
中心地带	中心地帶	0.36	zhongxindidai
皱着眉头	皺着眉頭	0.36	zhouzhemeitou
专业技能	專業技能	0.36	zhuanyejineng
专业训练	專業訓練	0.36	zhuanyexunlian
专业知识	專業知識	0.36	zhuanyezhishi
主打产品	主打產品	0.36	zhudachanpin
诸多方面	諸多方面	0.36	zhuduofangmian
住在一起	住在一起	0.36	zhuzaiyiqi
资本运作	資本運作	0.36	zibenyunzuo
资金紧张	資金緊張	0.36	zijinjinzhang
资金来源	資金來源	0.36	zijinlaiyuan
资金雄厚	資金雄厚	0.36	zijinxionghou
仔细观察	仔細觀察	0.36	zixiguancha
仔细阅读	仔細閱讀	0.36	zixiyuedu
走走停停	走走停停	0.36	zouzoutingting
最佳时机	最佳時機	0.36	zuijiashiji
最新动向	最新動向	0.36	zuixindongxiang
最新进展	最新進展	0.36	zuixinjinzhan

# word2 curated import 2026-06-03 (daily_supplement); reviewed from D:/word2.txt
林总	林總	0.30	linzong
老陈	老陳	0.30	laochen
三十分	三十分	0.28	sanshifen
陈总	陳總	0.30	chenzong
朱总	朱總	0.30	zhuzong
是从	是從	0.30	shicong
小韩	小韓	0.30	xiaohan
实在太	實在太	0.28	shizaitai
刚一	剛一	0.30	gangyi
更紧	更緊	0.30	gengjin
不自禁	不自禁	0.28	buzijin
林哥	林哥	0.30	linge
能比	能比	0.30	nengbi
能为	能爲	0.30	nengwei
全不	全不	0.30	quanbu
我见	我見	0.30	wojian
越下	越下	0.30	yuexia
被定	被定	0.30	beiding
被弃	被棄	0.30	beiqi
差得	差得	0.30	chade
拆入	拆入	0.30	chairu
常使	常使	0.30	changshi
当讲	當講	0.30	dangjiang
非比	非比	0.30	feibi
分据	分據	0.30	fenju
感时	感時	0.30	ganshi
更乏	更乏	0.30	gengfa
更令	更令	0.30	gengling
更添	更添	0.30	gengtian
更以	更以	0.30	gengyi
更应	更應	0.30	gengying
还加	還加	0.30	haijia
还用	還用	0.30	haiyong
还远	還遠	0.30	haiyuan
会败	會敗	0.30	huibai
会开	會開	0.30	huikai
会离	會離	0.30	huili
会派	會派	0.30	huipai
林氏	林氏	0.30	linshi
孟总	孟總	0.30	mengzong
能省	能省	0.30	nengsheng
宋总	宋總	0.30	songzong
他手	他手	0.30	tashou
他学	他學	0.30	taxue
稳如	穩如	0.30	wenru
我怕	我怕	0.30	wopa
一挑	一挑	0.30	yitiao
赵总	趙總	0.30	zhaozong
十八分	十八分	0.28	shibafen
十六章	十六章	0.28	shiliuzhang
十七章	十七章	0.28	shiqizhang

# account/payment calculation additions 2026-06-03 (low daily)
首期	首期	0.46	shouqi
首期款	首期款	0.48	shouqikuan
帐户名	帳戶名	0.42	zhanghuming
开户名	開戶名	0.46	kaihuming
收款户名	收款戶名	0.46	shoukuanhuming
收款账户	收款賬戶	0.52	shoukuanzhanghu
付款账户	付款賬戶	0.50	fukuanzhanghu
收款账号	收款賬號	0.52	shoukuanzhanghao
付款账号	付款賬號	0.50	fukuanzhanghao
对公账户	對公賬戶	0.54	duigongzhanghu
个人账户	個人賬戶	0.54	gerenzhanghu
私人账户	私人賬戶	0.46	sirenzhanghu
账户信息	賬戶信息	0.52	zhanghuxinxi
账号信息	賬號信息	0.52	zhanghaoxinxi
收款方	收款方	0.50	shoukuanfang
付款方	付款方	0.48	fukuanfang
汇款人	匯款人	0.46	huikuanren
打款人	打款人	0.44	dakuanren
汇款方	匯款方	0.44	huikuanfang
打款方	打款方	0.42	dakuanfang
转账备注	轉賬備註	0.50	zhuanzhangbeizhu
到账时间	到賬時間	0.52	daozhangshijian
付款时间	付款時間	0.50	fukuanshijian
收款时间	收款時間	0.48	shoukuanshijian
收款方式	收款方式	0.48	shoukuanfangshi
算好了	算好了	0.46	suanhaole
算错了	算錯了	0.46	suancuole
算多了	算多了	0.42	suanduole
算少了	算少了	0.42	suanshaole
算不准	算不準	0.48	suanbuzhun
算得准	算得準	0.44	suandezhun
算进去	算進去	0.46	suanjinqu
算进来	算進來	0.44	suanjinlai

# low-frequency draw/pull phrase additions 2026-06-03
抽拉	抽拉	0.52	choula
抽拔	抽拔	0.34	chouba
抽拉式	抽拉式	0.48	choulashi
抽拉门	抽拉門	0.44	choulamen
抽拉杆	抽拉桿	0.42	choulagan
抽拉盒	抽拉盒	0.42	choulahe
抽拉柜	抽拉櫃	0.42	choulagui
抽拉篮	抽拉籃	0.42	choulalan
抽拉轨	抽拉軌	0.40	choulagui
抽拉层板	抽拉層板	0.40	choulacengban
抽屉式	抽屜式	0.48	choutishi

# low-frequency body-part area terms 2026-06-04
手部	手部	0.44	shoubu
脚部	腳部	0.44	jiaobu
腿部	腿部	0.44	tuibu
腰部	腰部	0.42	yaobu
背部	背部	0.42	beibu
腹部	腹部	0.42	fubu
胸部	胸部	0.42	xiongbu
肩部	肩部	0.42	jianbu
颈部	頸部	0.40	jingbu
头部	頭部	0.44	toubu
脸部	臉部	0.44	lianbu
连不	連不	0.24	lianbu
眼部	眼部	0.40	yanbu
鼻部	鼻部	0.38	bibu
耳部	耳部	0.38	erbu
口部	口部	0.36	koubu
腕部	腕部	0.38	wanbu
肘部	肘部	0.38	zhoubu
膝部	膝部	0.38	xibu
踝部	踝部	0.38	huaibu
臀部	臀部	0.38	tunbu

# low-frequency colloquial/slang additions 2026-06-08
牛屄	牛屄	0.30	niubi
煞笔	傻屄	0.30	shabi
装逼	裝逼	0.48	zhuangbi
逗逼	逗逼	0.36	doubi
穷逼	窮逼	0.34	qiongbi
苦逼	苦逼	0.40	kubi
逼逼	逼逼	0.38	bibi
别逼逼	別逼逼	0.40	biebibi
逼格	逼格	0.42	bige
装逼犯	裝逼犯	0.34	zhuangbifan
一逼	一逼	0.24	yibi

# alternate pronunciation retention 2026-06-09
都会	都會	0.20	duhui

# low-frequency colloquial and weaker "去 + verb" additions 2026-06-10
笨鸟	笨鳥	0.42	benniao
傻鸟	傻鳥	0.34	shaniao
傻屌	傻屌	0.36	shadiao
个鸟	個鳥	0.32	geniao
个屌	個屌	0.32	gediao
去摸	去摸	0.44	qumo
去闻	去聞	0.30	quwen
去忍	去忍	0.34	quren
去蹭	去蹭	0.36	quceng
去扛	去扛	0.34	qukang
去搬	去搬	0.42	quban
去挪	去挪	0.36	qunuo
去闻闻	去聞聞	0.26	quwenwen
去摸摸	去摸摸	0.36	qumomo

# UI/reference/repository collaboration additions 2026-06-10
凸点	凸點	0.42	tudian
凹点	凹點	0.34	aodian
小凸点	小凸點	0.36	xiaotudian
凸起点	凸起點	0.34	tuqidian
内外库	內外庫	0.52	neiwaiku
内库	內庫	0.46	neiku
外库	外庫	0.46	waiku
内部库	內部庫	0.46	neibuku
外部库	外部庫	0.46	waibuku
公开库	公開庫	0.42	gongkaiku
私有库	私有庫	0.42	siyouku
代码库	代碼庫	0.56	daimaku
源码库	源碼庫	0.46	yuanmaku
同步库	同步庫	0.42	tongbuku
内外仓库	內外倉庫	0.42	neiwaicangku
内部仓库	內部倉庫	0.42	neibucangku
外部仓库	外部倉庫	0.42	waibucangku
# low-frequency daily additions 2026-06-18: airfeel/weather/slang exact visibility
风感	風感	0.42	fenggan
无风感	無風感	0.48	wufenggan
有风感	有風感	0.42	youfenggan
风感强	風感強	0.38	fengganqiang
风感弱	風感弱	0.38	fengganruo
抽湿	抽濕	0.56	choushi
抽湿机	抽濕機	0.50	choushiji
干我	幹我	0.36	ganwo
干你	幹你	0.34	ganni
干他	幹他	0.34	ganta
干她	幹她	0.34	ganta
屁事	屁事	0.42	pishi
关我屁事	關我屁事	0.42	guanwopishi
关你屁事	關你屁事	0.40	guannipishi
关他屁事	關他屁事	0.36	guantapishi
关她屁事	關她屁事	0.36	guantapishi
干我屁事	干我屁事	0.36	ganwopishi
干你屁事	干你屁事	0.34	gannipishi
干他屁事	干他屁事	0.32	gantapishi
干她屁事	干她屁事	0.32	gantapishi

# low-frequency single-verb aspect/slang additions 2026-06-18
自缚	自縛	0.42	zifu
舔着	舔著	0.42	tianzhe
吸着	吸著	0.42	xizhe
呼着	呼著	0.34	huzhe
硬着	硬著	0.44	yingzhe
软着	軟著	0.40	ruanzhe
萎着	萎著	0.32	weizhe
舔了	舔了	0.42	tianle
吸了	吸了	0.42	xile
呼了	呼了	0.34	hule
萎了	萎了	0.36	weile
软了	軟了	0.42	ruanle
硬了	硬了	0.44	yingle
了了	了了	0.36	liaole
百了	百了	0.12	bailiao
和了	和了	0.26	hule
系了	繫了	0.20	jile

# low-frequency prose/adult/contextual additions 2026-06-18: reviewed import from D:/words.txt
淫靡	淫靡	0.40	yinmi
不善言谈	不善言談	0.44	bushanyantan
复杂的	複雜的	0.44	fuzade
掐分赶秒	掐分趕秒	0.44	qiafenganmiao
时总	時總	0.40
找他帮忙	找他幫忙	0.44	zhaotabangmang
之路	之路	0.40	zhilu
找到了	找到了	0.44	zhaodaole
睡着了	睡着了	0.44	shuizhaole
之时	之時	0.40	zhishi
跳下床	跳下牀	0.44	tiaoxiachuang
温柔的	溫柔的	0.44	wenroude
这一点	這一點	0.44	zheyidian
如见	如見	0.40	rujian
淡如水	淡如水	0.44	danrushui
皱着眉	皺着眉	0.44	zhouzhemei
后再	后再	0.40
松了一口气	鬆了一口氣	0.46	songleyikouqi
睡去	睡去	0.40
想再去	想再去	0.44
跟你商量	跟你商量	0.44
顿了顿	頓了頓	0.52	dunledun
安下心	安下心	0.44
小段	小段	0.40
强烈的	強烈的	0.44	qiangliede
回应道	回應道	0.44
端来	端來	0.40
晒头	曬頭	0.40
摇了摇	搖了搖	0.52	yaoleyao
留下了	留下了	0.44	liuxiale
万元	萬元	0.40	wanyuan
后便	后便	0.40	houbian
点了点	點了點	0.52	dianledian
没再说	沒再說	0.44	meizaishuo
想跟	想跟	0.40
灰蓝	灰藍	0.40	huilan
不久后	不久后	0.44	bujiuhou
一汤	一湯	0.40	yitang
边走边说	邊走邊說	0.44	bianzoubianshuo
边说边	邊說邊	0.44	bianshuobian
跟我提	跟我提	0.44	genwoti
跟他说	跟他說	0.44	gentashuo
二字	二字	0.46
时仍	時仍	0.40
长舒	長舒	0.40	zhangshu
固定在	固定在	0.44
话音刚落	話音剛落	0.44	huayingangluo
约七	約七	0.40	yueqi
跟你提	跟你提	0.44	genniti
清了清	清了清	0.52	qingleqing
一讲	一講	0.40
跟我约定	跟我約定	0.44	genwoyueding
找她聊	找她聊	0.44	zhaotaliao
送至	送至	0.40	songzhi
边走边	邊走邊	0.44
退到	退到	0.40
边听边	邊聽邊	0.44	biantingbian
近六	近六	0.40	jinliu
一役	一役	0.46
熵值	熵值	0.40
想跟您	想跟您	0.44
一怔	一怔	0.40
前曾	前曾	0.40	qianceng
大咖	大咖	0.40	daka
传说中	傳說中	0.44	chuanshuozhong
送她回家	送她回家	0.44	songtahuijia
帮我挡酒	幫我擋酒	0.44
不惧	不懼	0.40	buju
困在	困在	0.40
冲个澡	沖個澡	0.52	chonggezao
边说边笑	邊說邊笑	0.44	bianshuobianxiao
如注	如注	0.40	ruzhu
别回去	別回去	0.44
时曾	時曾	0.40	shiceng
跟他提	跟他提	0.44	gentati
一楞	一楞	0.46
送你回	送你回	0.44
牛肉串	牛肉串	0.44	niurouchuan
一紧	一緊	0.46
多花些	多花些	0.44	duohuaxie
找我探讨	找我探討	0.44	zhaowotantao
帮我个忙	幫我個忙	0.44	bangwogemang
谈个恋爱	談個戀愛	0.44	tangelianai
几大	幾大	0.40	jida
你侬我侬	你儂我儂	0.52
停息后	停息后	0.52
边说边呷	邊說邊呷	0.44	bianshuobianga
想先听	想先聽	0.44	xiangxianting
帮她找	幫她找	0.44	bangtazhao
不甚	不甚	0.40	bushen
黑衣男	黑衣男	0.44
坐进车内	坐進車內	0.44	zuojinchenei
一愣	一愣	0.46
之门	之門	0.40	zhimen
电梯中	電梯中	0.44
跟我计较	跟我計較	0.44
拍下	拍下	0.40	paixia
暖光	暖光	0.40	nuanguang
洗个澡	洗個澡	0.44	xigezao
一拍	一拍	0.46	yipai
看她吃	看她喫	0.44	kantachi
关你事	關你事	0.52	guannishi
去多	去多	0.40
五楼	五樓	0.40
吃不惯	喫不慣	0.52	chibuguan
现于	現於	0.40	xianyu
攒下	攢下	0.40	zanxia
听我讲	聽我講	0.44	tingwojiang
同业交流群	同業交流羣	0.46
发出前	發出前	0.44	fachuqian
暂不	暫不	0.40	zanbu
更强烈的	更強烈的	0.44	gengqiangliede
一端	一端	0.46
提个醒	提個醒	0.52	tigexing
一团	一團	0.46	yituan
芳菲	芳菲	0.40
披上	披上	0.40
铺满	鋪滿	0.40
女医学生	女醫學生	0.44	nvyixuesheng
镜前	鏡前	0.40	jingqian
一具	一具	0.40
上翘	上翹	0.40
嵌着	嵌着	0.40	qianzhe
